,Time,Episode,Q-Difference,GotGift
1154,1.5491392612457275,1155,-0.08283812911772988,True
1155,1.5511393547058105,1156,-0.07786856632687988,True
1156,1.5521395206451416,1157,-0.07307700156990098,True
1157,1.5531394481658936,1158,-0.06847681660044697,True
1158,1.5541391372680664,1159,-0.06407693384260103,True
1159,1.5561387538909912,1160,-0.05988258547451003,True
1160,1.5581390857696533,1161,-0.05589597073847672,True
1161,1.5591390132904053,1162,-0.05211681654351105,True
1162,1.5601394176483154,1163,-0.04854285449232568,True
1163,1.5611393451690674,1164,-0.04517022576381907,True
1164,1.5631392002105713,1165,-0.04199382378935465,True
1165,1.5641393661499023,1166,-0.03900758335498599,True
1166,1.5651392936706543,1167,-0.03620472362032424,True
1167,1.5671391487121582,1168,-0.03357795154928411,True
1168,1.5681393146514893,1169,-3.6320603868913968,True
1169,1.5691392421722412,1170,-0.6944236607143127,True
1170,1.5701394081115723,1171,-0.6214682049306871,True
1171,1.5721392631530762,1172,-0.5514451724663958,True
1172,1.5731394290924072,1173,-0.48576074940442765,True
1173,1.57413911819458,1174,-0.4331754649271278,True
1174,1.576139211654663,1175,-0.38494540054199333,True
1175,1.5771393775939941,1176,-0.3405604043849509,True
1176,1.578139066696167,1177,-3.608237174245272,True
1177,1.580139398574829,1178,-0.4375356075204198,True
1178,1.581139326095581,1179,-0.3844265731649962,True
1179,1.582139492034912,1180,-0.360207052518709,True
1180,1.583139419555664,1181,-0.3354132335393729,True
1181,1.585139513015747,1182,-5.976275183304422,False
1182,1.58613920211792,1183,-0.939654772560546,True
1183,1.587139368057251,1184,-0.8478405486117153,True
1184,1.5891389846801758,1185,-7.675877181606053,True
1185,1.591139316558838,1186,-1.168797004168518,True
1186,1.592139482498169,1187,-1.0190996065226434,True
1187,1.593139410018921,1188,-0.955374855220923,True
1188,1.5951392650604248,1189,-0.8894907443228594,True
1189,1.5961391925811768,1190,-0.8227368670370991,True
1190,1.597139596939087,1191,-0.7561926300690057,True
1191,1.5981395244598389,1192,-0.6907472656756427,True
1192,1.6001393795013428,1193,-0.6271195950339754,True
1193,1.6011395454406738,1194,-0.56587713284992,True
1194,1.6021394729614258,1195,-0.5074542551228766,True
1195,1.6031394004821777,1196,-0.45216925041073147,True
1196,1.6051392555236816,1197,-0.42084080089550013,True
1197,1.6061394214630127,1198,-0.39581930515639396,True
1198,1.6071393489837646,1199,-0.3716150978261694,True
1199,1.6091394424438477,1200,-4.854228835014764,True
1200,1.6101393699645996,1201,-0.7683611497955467,True
1201,1.6111392974853516,1202,-0.6742542046315514,True
1202,1.6121394634246826,1203,-0.6176750463171635,True
1203,1.6141393184661865,1204,-0.5631615935970274,True
1204,1.6151392459869385,1205,-0.5109781238708779,True
1205,1.6161396503448486,1206,-0.4613161282440392,True
1206,1.6181395053863525,1207,-0.41430506039450393,True
1207,1.6191394329071045,1208,-0.37002184138371275,True
1208,1.6201395988464355,1209,-0.34484299969400156,True
1209,1.6211395263671875,1210,-0.3354942768579141,True
1210,1.6231393814086914,1211,-0.3240495147427952,True
1211,1.6241395473480225,1212,-0.31104388566864966,True
1212,1.6251394748687744,1213,-0.2969254558116925,True
1213,1.6271393299102783,1214,-0.2820673879527575,True
1214,1.6281394958496094,1215,-0.26677853153994713,True
1215,1.6291394233703613,1216,-0.2568774250320156,True
1216,1.6301393508911133,1217,-0.25340728829966624,True
1217,1.6321394443511963,1218,-0.24945218809948663,True
1218,1.6331396102905273,1219,-0.24504964596248685,True
1219,1.6341395378112793,1220,-0.2402407598149936,True
1220,1.6361396312713623,1221,-0.2350686917272255,True
1221,1.6371395587921143,1222,-0.22957745247312883,True
1222,1.6381397247314453,1223,-0.22381093679039638,True
1223,1.6391394138336182,1224,-0.21781216945308887,True
1224,1.6411395072937012,1225,-0.21162272775056257,True
1225,1.6421394348144531,1226,-0.205282310784773,True
1226,1.643139362335205,1227,-0.19882843022568805,True
1227,1.644139289855957,1228,-0.19229620086245783,True
1228,1.64613938331604,1229,-0.1857182125136633,True
1229,1.647139549255371,1230,-0.17912446766452952,True
1230,1.648139476776123,1231,-0.17254237162936958,True
1231,1.650139331817627,1232,-2.8664556360919486,True
1232,1.651139259338379,1233,-0.3088398367044543,True
1233,1.6521399021148682,1234,-0.28687454077413493,True
1234,1.654139757156372,1235,-0.26664813840732193,True
1235,1.655139684677124,1236,-0.24799855247155853,True
1236,1.656139612197876,1237,-0.2307815611553677,True
1237,1.657139539718628,1238,-0.21486856242117947,True
1238,1.6591393947601318,1239,-0.20014464627546757,True
1239,1.660139799118042,1240,-0.1865069285414658,True
1240,1.6611394882202148,1241,-0.1738631074976588,True
1241,1.662139654159546,1242,-0.16213021101321268,True
1242,1.6641395092010498,1243,-0.15123350695514368,True
1243,1.6651394367218018,1244,-0.14110555388323673,True
1244,1.6661393642425537,1245,-0.13168537256214063,True
1245,1.6681392192840576,1246,-0.12291772174377884,True
1246,1.6691393852233887,1247,-0.11475246411542261,True
1247,1.6701393127441406,1248,-0.10714401035839458,True
1248,1.6721396446228027,1249,-0.10005083098663864,True
1249,1.6731395721435547,1250,-0.0934350270925868,True
1250,1.6741397380828857,1251,-0.08726195236259793,True
1251,1.6761395931243896,1252,-0.08149987977486312,True
1252,1.6771395206451416,1253,-0.07611970728815534,True
1253,1.6781396865844727,1254,-0.07109469759518434,True
1254,1.6791393756866455,1255,-0.06640024767067788,True
1255,1.6811394691467285,1256,-0.06201368440770362,True
1256,1.6821396350860596,1257,-0.05791408312059817,True
1257,1.6831395626068115,1258,-0.054082106111443984,True
1258,1.6841394901275635,1259,-0.05049985885814791,True
1259,1.6861393451690674,1260,-0.047150761694918844,True
1260,1.6871395111083984,1261,-0.044019435126729074,True
1261,1.6881399154663086,1262,-0.04109159715477774,True
1262,1.6901397705078125,1263,-0.038353971193649125,True
1263,1.6911396980285645,1264,-0.035794203339143696,True
1264,1.6921398639678955,1265,-0.03340078789977289,True
1265,1.6931397914886475,1266,-0.031163000240136424,True
1266,1.6951396465301514,1267,-0.029070836101555392,True
1267,1.6961395740509033,1268,-0.027114956668144133,True
1268,1.6971397399902344,1269,-0.02528663873582309,True
1269,1.6991395950317383,1270,-0.02357772942015225,True
1270,1.7001397609710693,1271,-0.0219806049071768,True
1271,1.7011396884918213,1272,-0.020488132811322127,True
1272,1.7031395435333252,1273,-0.019093637756674366,True
1273,1.7041394710540771,1274,-0.01779086984383954,True
1274,1.705139398574829,1275,-0.016573975704526324,True
1275,1.7061398029327393,1276,-0.015437471881255129,True
1276,1.7081398963928223,1277,-0.01437622030038856,True
1277,1.7091398239135742,1278,-0.013385405633369051,True
1278,1.7101397514343262,1279,-0.012460514364973958,True
1279,1.7111396789550781,1280,-0.011597315407974259,True
1280,1.7131397724151611,1281,-0.010791842121687245,True
1281,1.714139699935913,1282,-0.010040375607970177,True
1282,1.716139793395996,1283,-0.00933942917212095,True
1283,1.717139720916748,1284,-0.008685733848405947,True
1284,1.7181396484375,1285,-0.008076224900676042,True
1285,1.719139575958252,1286,-0.007508029218286187,True
1286,1.721139669418335,1287,-0.006978453535316902,True
1287,1.722139596939087,1288,-0.006484973409021193,True
1288,1.7231395244598389,1289,-0.0060252228994368065,True
1289,1.725139856338501,1290,-0.7960234308513549,True
1290,1.726139783859253,1291,-0.005239594883881065,True
1291,1.7271397113800049,1292,-0.004865320916391576,True
1292,1.7281396389007568,1293,-0.00451691808024502,True
1293,1.7301397323608398,1294,-0.00419266562892206,True
1294,1.731139898300171,1295,-0.0038909523937222298,True
1295,1.7321398258209229,1296,-0.003610270099350667,True
1296,1.7341396808624268,1297,-0.003349207078550614,True
1297,1.7351398468017578,1298,-0.003106442360629979,True
1298,1.7361397743225098,1299,-0.0028807401104929005,True
1299,1.7371397018432617,1300,-0.002670944396930505,True
1300,1.7391395568847656,1301,-0.002475974269992188,True
1301,1.7401397228240967,1302,-0.0022948191291917866,True
1302,1.7411396503448486,1303,-0.0021265343651120125,True
1303,1.7431399822235107,1304,-0.001970237258585803,True
1304,1.7441399097442627,1305,-0.0018251031223002368,True
1305,1.7451398372650146,1306,-0.0016903616708622128,True
1306,1.7461397647857666,1307,-0.0015652936062283043,True
1307,1.7481396198272705,1308,-0.0014492274061085363,True
1308,1.7491397857666016,1309,-0.0013415363037362538,True
1309,1.7511398792266846,1310,-0.0012416354481846936,True
1310,1.7521398067474365,1311,-0.0011489792349145891,True
1311,1.7551391124725342,1312,-0.0010630587968658253,True
1312,1.7571394443511963,1313,-0.0009833996469848193,True
1313,1.7591397762298584,1314,-0.000909559463577211,True
1314,1.7601392269134521,1315,-0.0008411260103427284,True
1315,1.7621400356292725,1316,-0.0007777151833829828,True
1316,1.7631399631500244,1317,-0.0007189691779902951,True
1317,1.7641398906707764,1318,-0.0006645547681833131,True
1318,1.7661397457122803,1319,-0.000614161692739688,True
1319,1.7671396732330322,1320,-0.0005675011412996585,True
1320,1.7681400775909424,1321,-0.0005243043350164031,True
1321,1.7701396942138672,1322,-0.0004843211959454469,True
1322,1.7711398601531982,1323,-0.00044731910025245863,True
1323,1.7721397876739502,1324,-0.00041308171017575,True
1324,1.7741401195526123,1325,-0.00038140788006344346,True
1325,1.7751398086547852,1326,-0.0003521106321981033,True
1326,1.776139736175537,1327,-0.00032501619818580665,True
1327,1.7771399021148682,1328,-0.0002999631219539938,True
1328,1.7801392078399658,1329,-0.00027680142071117626,True
1329,1.7821400165557861,1330,-0.0002553918003147171,True
1330,1.783139944076538,1331,-0.00023560492176847607,True
1331,1.78413987159729,1332,-0.00021732071566749902,True
1332,1.786139726638794,1333,-0.00020042774174830317,True
1333,1.787139892578125,1334,-0.0001848225906111069,True
1334,1.788139820098877,1335,-0.0001704093251018768,True
1335,1.79013991355896,1336,-0.00015709895888294887,True
1336,1.791139841079712,1337,-0.00014480896978270023,True
1337,1.7921397686004639,1338,-3.0793477433577703,True
1338,1.793139934539795,1339,-0.5708784058394114,True
1339,1.7951397895812988,1340,-0.4865972357484481,True
1340,1.7961397171020508,1341,-0.4133789697374689,True
1341,1.797140121459961,1342,-0.34989616680497665,True
1342,1.7991399765014648,1343,-0.294962236774148,True
1343,1.800140142440796,1344,-0.24752049200335804,True
1344,1.8011400699615479,1345,-0.20663297345358345,True
1345,1.8021397590637207,1346,-0.17146944119030083,True
1346,1.8041398525238037,1347,-0.14129679407093645,True
1347,1.8051400184631348,1348,-0.11556190102419335,True
1348,1.8061399459838867,1349,-0.11427005277800815,True
1349,1.8081398010253906,1350,-0.11206096900200258,True
1350,1.8091399669647217,1351,-0.10913436785025069,True
1351,1.8101398944854736,1352,-0.10565878604805826,True
1352,1.8111400604248047,1353,-0.10177582441110151,True
1353,1.8131399154663086,1354,-0.09760387421057479,True
1354,1.8141398429870605,1355,-0.09324137745725619,True
1355,1.8151402473449707,1356,-0.08876967149266414,True
1356,1.8171401023864746,1357,-1.1086902222760109,True
1357,1.8181402683258057,1358,-0.08057775883559566,True
1358,1.8191399574279785,1359,-0.07608400742243157,True
1359,1.8201401233673096,1360,-0.07168124726480149,True
1360,1.8221399784088135,1361,-0.06739674839265225,True
1361,1.8231399059295654,1362,-0.0632513032268087,True
1362,1.8241400718688965,1363,-0.059260270295442015,True
1363,1.8261399269104004,1364,-0.055434470756758884,True
1364,1.8271398544311523,1365,-0.051780957081037124,True
1365,1.8281397819519043,1366,-0.04830367085381931,True
1366,1.8301401138305664,1367,-0.04500400453454306,True
1367,1.8311400413513184,1368,-0.04188128012190382,True
1368,1.8321399688720703,1369,-0.03893315601605511,True
1369,1.8331398963928223,1370,-0.03615597190736039,True
1370,1.8351399898529053,1371,-0.033545040240330004,True
1371,1.8361401557922363,1372,-0.031094891680296208,True
1372,1.8371400833129883,1373,-0.028799481030164113,True
1373,1.8391399383544922,1374,-0.026652359189692713,True
1374,1.8401401042938232,1375,-0.024646816004080804,True
1375,1.8411400318145752,1376,-0.02277599819934559,True
1376,1.8421399593353271,1377,-0.021033006036719072,True
1377,1.844139814376831,1378,-0.019410971827039342,True
1378,1.845139980316162,1379,-0.01790312301841712,True
1379,1.846139907836914,1380,-1.6951654589080962,True
1380,1.848140001296997,1381,-0.014952692198408425,True
1381,1.849139928817749,1382,-0.013768314606319745,True
1382,1.85014009475708,1383,-0.012671352539078364,True
1383,1.851140022277832,1384,-0.011656158758059249,True
1384,1.853140115737915,1385,-0.010717342041893315,True
1385,1.854140043258667,1386,-0.009849772440668784,True
1386,1.855140209197998,1387,-0.00904858290323686,True
1387,1.857140064239502,1388,-3.810300324437246,True
1388,1.858139991760254,1389,-0.3951589502214043,True
1389,1.859140157699585,1390,-0.3511449286802284,True
1390,1.8611400127410889,1391,-0.31127765965910026,True
1391,1.86214017868042,1392,-0.27320278504383194,True
1392,1.8631401062011719,1393,-0.24188445526872066,True
1393,1.8641400337219238,1394,-0.21514672997211068,True
1394,1.8661398887634277,1395,-0.1907978812718128,True
1395,1.8671400547027588,1396,-0.16858398792526963,True
1396,1.8681399822235107,1397,-0.14829227827130165,True
1397,1.8701403141021729,1398,-0.12974307757389533,True
1398,1.8711397647857666,1399,-0.1269683076846081,True
1399,1.8721401691436768,1400,-0.12280635573892174,True
1400,1.8741400241851807,1401,-0.11756954937335157,True
1401,1.8751399517059326,1402,-0.11152676135160473,True
1402,1.8761401176452637,1403,-0.10490788634778148,True
1403,1.8771400451660156,1404,-0.09790801650494489,True
1404,1.8791399002075195,1405,-0.09069131191549026,True
1405,1.8801400661468506,1406,-0.08339456812863734,True
1406,1.8811399936676025,1407,-0.07613048725569968,True
1407,1.8831398487091064,1408,-0.06939347288531396,True
1408,1.8841400146484375,1409,-0.06733944426892366,True
1409,1.8851399421691895,1410,-0.06499814241335383,True
1410,1.8861398696899414,1411,-0.06242801840068115,True
1411,1.8881399631500244,1412,-2.9508804209512194,True
1412,1.8891403675079346,1413,-0.3541987066824328,True
1413,1.8901402950286865,1414,-0.30727126681640776,True
1414,1.8921401500701904,1415,-0.266100444977996,True
1415,1.8931400775909424,1416,-0.23001127811121974,True
1416,1.8941402435302734,1417,-0.19840396322727696,True
1417,1.8951401710510254,1418,-0.17074637093933634,True
1418,1.8971400260925293,1419,-0.14656707296823124,True
1419,1.8981401920318604,1420,-0.12544891489253146,True
1420,1.8991401195526123,1421,-0.10702314028189772,True
1421,1.9001400470733643,1422,-0.100394529539282,True
1422,1.9021401405334473,1423,-0.09886695586663277,True
1423,1.9031400680541992,1424,-0.096797861526419,True
1424,1.9041399955749512,1425,-0.09430005129039193,True
1425,1.906139850616455,1426,-0.09146980663395467,True
1426,1.9071400165557861,1427,-0.08838902973799491,True
1427,1.9081401824951172,1428,-0.08512712912340091,True
1428,1.9091401100158691,1429,-0.08174267510228861,True
1429,1.9111402034759521,1430,-0.07828485087538649,True
1430,1.912140130996704,1431,-0.07479472273655446,True
1431,1.913140058517456,1432,-0.07130635054420398,True
1432,1.915140151977539,1433,-0.06784775743359404,True
1433,1.916140079498291,1434,-2.5591425952990217,True
1434,1.917140245437622,1435,-0.19849149771123042,True
1435,1.918140172958374,1436,-0.1811847726276288,True
1436,1.920140027999878,1437,-0.16543274128034743,True
1437,1.9211399555206299,1438,-0.15108933656945123,True
1438,1.922140121459961,1439,-0.13802313721161188,True
1439,1.9241399765014648,1440,-0.12611576146439676,True
1440,1.925140142440796,1441,-0.11526045822043772,True
1441,1.926140308380127,1442,-0.10536086791466122,True
1442,1.92814040184021,1443,-0.09632993005001508,True
1443,1.929140329360962,1444,-0.08808891773794074,True
1444,1.9301402568817139,1445,-0.0805665826195515,True
1445,1.931140422821045,1446,-0.0736983959992914,True
1446,1.9331402778625488,1447,-0.06742587407901582,True
1447,1.9341402053833008,1448,-0.06169597690227215,True
1448,1.9351403713226318,1449,-0.05646057206498681,True
1449,1.9371404647827148,1450,-0.05167595546978979,True
1450,1.9381403923034668,1451,-0.04730242243442038,True
1451,1.9391403198242188,1452,-2.9184539784168324,True
1452,1.9411401748657227,1453,-0.31308976989562337,True
1453,1.9421403408050537,1454,-0.28155364542396305,True
1454,1.9431400299072266,1455,-0.253284721154717,True
1455,1.9451403617858887,1456,-0.22792841376506923,True
1456,1.9461402893066406,1457,-0.20517156785290822,True
1457,1.9471402168273926,1458,-0.18473707325588662,True
1458,1.9481403827667236,1459,-0.16637928003469557,True
1459,1.9501402378082275,1460,-0.14988007563251302,True
1460,1.9511404037475586,1461,-0.1350455147101278,True
1461,1.9521400928497314,1462,-0.12170291263538019,True
1462,1.9541406631469727,1463,-0.10969832984448714,True
1463,1.9551403522491455,1464,-0.09889438724572383,True
1464,1.9561402797698975,1465,-1.5935289386032205,True
1465,1.9581401348114014,1466,-0.07921984086443944,True
1466,1.9591403007507324,1467,-0.07144966329136886,True
1467,1.9601402282714844,1468,-0.06444973950123141,True
1468,1.9621400833129883,1469,-0.05814249752029754,True
1469,1.9631404876708984,1470,-0.052458376391878815,True
1470,1.9641404151916504,1471,-0.04733496450809507,True
1471,1.9651403427124023,1472,-0.042716236720353226,True
1472,1.9671401977539062,1473,-0.03855187782305687,True
1473,1.9681403636932373,1474,-0.03479668175031804,True
1474,1.9701402187347412,1475,-0.03141001729405977,True
1475,1.9711403846740723,1476,-0.028355352392844407,True
1476,1.9731402397155762,1477,-0.025599830093169018,True
1477,1.9741404056549072,1478,-0.023113890180867545,True
1478,1.9771397113800049,1479,-0.020870931245905004,True
1479,1.979139804840088,1480,-0.018847008599905193,True
1480,1.981140375137329,1481,-0.01702056403051492,True
1481,1.9831407070159912,1482,-0.015372183863702281,True
1482,1.984140396118164,1483,-0.01388438222673521,True
1483,1.9851405620574951,1484,-0.01254140677066444,True
1484,1.987140417098999,1485,-0.01132906442967629,True
1485,1.988140344619751,1486,-0.01023456507266494,True
1486,1.989140272140503,1487,-0.009246381145619426,True
1487,1.991140365600586,1488,-0.008354121616607927,True
1488,1.992140293121338,1489,-0.007548418722676096,True
1489,1.9931402206420898,1490,-0.006820826182647239,True
1490,1.9941401481628418,1491,-0.006163727685827979,True
1491,1.9961402416229248,1492,-0.0055702545946121175,True
1492,1.9971404075622559,1493,-0.0050342119134056985,True
1493,1.9991405010223389,1494,-0.004550011676868514,True
1494,2.000140428543091,1495,-0.004112612999946238,True
1495,2.0011403560638428,1496,-0.0037174681122208717,True
1496,2.002140522003174,1497,-0.003360473769396624,True
1497,2.0041403770446777,1498,-0.0030379274982998937,True
1498,2.0051403045654297,1499,-0.002746488187828798,True
1499,2.0061402320861816,1500,-0.00248314058858846,True
1500,2.0081405639648438,1501,-0.002245163328806635,True
1501,2.0091404914855957,1502,-0.0020301000942746315,True
1502,2.0101404190063477,1503,-0.0018357336560074526,True
1503,2.0111403465270996,1504,-0.0016600624612566324,True
1504,2.0131402015686035,1505,-0.001501279532615269,True
1505,2.0141403675079346,1506,-0.0013577534454624644,True
1506,2.0151402950286865,1507,-0.0012280111773380663,True
1507,2.0171406269073486,1508,-0.0011107226434604659,True
1508,2.0181407928466797,1509,-0.0010046867514217715,True
1509,2.0191407203674316,1510,-0.0009088188245634927,True
1510,2.0211403369903564,1511,-0.000822139258827249,True
1511,2.0221405029296875,1512,-0.0007437632912342297,True
1512,2.0231404304504395,1513,-0.0006728917703034225,True
1513,2.0241403579711914,1514,-0.0006088028296579173,True
1514,2.0261404514312744,1515,-0.0005508443759073348,True
1515,2.0271403789520264,1516,-0.0004984273106209833,True
1516,2.0281403064727783,1517,-4.725814727751489,False
1517,2.0301403999328613,1518,-0.2140122718361384,True
1518,2.0311405658721924,1519,-0.1922020432136225,True
1519,2.0321404933929443,1520,-0.17265212385359688,True
1520,2.0341403484344482,1521,-0.1551210278468683,True
1521,2.0351402759552,1522,-0.13939445846195248,True
1522,2.0361404418945312,1523,-0.12528198291631756,True
1523,2.0371406078338623,1524,-0.11261416283661926,True
1524,2.039140462875366,1525,-0.10124006919522233,True
1525,2.040140390396118,1526,-0.09102512314136743,True
1526,2.041140556335449,1527,-0.08184921428313735,True
1527,2.043140411376953,1528,-0.07360505615756464,True
1528,2.044140577316284,1529,-0.06619674526245208,True
1529,2.045140504837036,1530,-0.05953849543506465,True
1530,2.046140432357788,1531,-0.05355352379660837,True
1531,2.048140525817871,1532,-0.048173068132326115,True
1532,2.049140453338623,1533,-0.04333551859664466,True
1533,2.050140619277954,1534,-0.03898564914234435,True
1534,2.052140474319458,1535,-0.035073936166700195,True
1535,2.053140163421631,1536,-0.031555953623414755,True
1536,2.054140567779541,1537,-0.028391835326384354,True
1537,2.055140495300293,1538,-0.025545796420257342,True
1538,2.057140588760376,1539,-0.022985707052148332,True
1539,2.058140516281128,1540,-0.020682712181055243,True
1540,2.059140682220459,1541,-0.018610892232871924,True
1541,2.061140298843384,1542,-0.016746959970222488,True
1542,2.062140703201294,1543,-0.015069989515739395,True
1543,2.064140558242798,1544,-0.013561173958830754,True
1544,2.06514048576355,1545,-0.012203608401734001,True
1545,2.066140651702881,1546,-0.010982095670283472,True
1546,2.0671403408050537,1547,-0.009882972236755699,True
1547,2.0691404342651367,1548,-0.008893952183387828,True
1548,2.0701403617858887,1549,-0.008003987281111775,True
1549,2.0711402893066406,1550,-0.0072031414739804666,True
1550,2.0731406211853027,1551,-0.006482478249574005,True
1551,2.0741405487060547,1552,-0.0058339595427043,True
1552,2.0751407146453857,1553,-0.005250354967416445,True
1553,2.0761406421661377,1554,-0.004725160302623027,True
1554,2.0781404972076416,1555,-0.004252524272191489,True
1555,2.0791404247283936,1556,-0.003827182762655496,True
1556,2.0801403522491455,1557,-0.0034443997127746456,True
1557,2.0821406841278076,1558,-0.003099913989735339,True
1558,2.0831403732299805,1559,-0.00278989163896769,True
1559,2.0841405391693115,1560,-0.00251088295843529,True
1560,2.0861403942108154,1561,-0.0022597839055596837,True
1561,2.0871403217315674,1562,-0.0020338013957760456,True
1562,2.0881404876708984,1563,-0.001830422097409303,True
1563,2.0891408920288086,1564,-0.0016473843682255664,True
1564,2.0911407470703125,1565,-0.0014826530153821413,True
1565,2.0921406745910645,1566,-0.0013343965932584767,True
1566,2.0931406021118164,1567,-0.0012009669826108136,True
1567,2.0951406955718994,1568,-0.0010808810208200212,True
1568,2.0961406230926514,1569,-0.0009728039764735588,True
1569,2.0971405506134033,1570,-0.0008755346822459387,True
1570,2.0981407165527344,1571,-0.0007879921593010682,True
1571,2.1001405715942383,1572,-0.0007092035830759736,True
1572,2.1011407375335693,1573,-0.000638293455553971,True
1573,2.1021406650543213,1574,-0.0005744738627570737,True
1574,2.104140520095825,1575,-0.0005170357085541352,True
1575,2.1051409244537354,1576,-0.0004653408266080653,True
1576,2.106140613555908,1577,-0.000418814882527651,True
1577,2.108140468597412,1578,-0.00037694098671682135,True
1578,2.1091408729553223,1579,-0.00033925394686455744,True
1579,2.110140800476074,1580,-0.00030533509579768294,True
1580,2.112140655517578,1581,-0.00027480763709631826,True
1581,2.113140821456909,1582,-0.00024733245658430325,True
1582,2.114140748977661,1583,-0.00022260435296633633,True
1583,2.115140676498413,1584,-0.00020034864571369084,True
1584,2.117140769958496,1585,-0.0001803181223627012,True
1585,2.118140697479248,1586,-0.00016229029119101782,True
1586,2.119140625,1587,-0.00014606490888615024,True
1587,2.121140718460083,1588,-0.00013146175539195462,True
1588,2.122140645980835,1589,-0.00011831863149201195,True
1589,2.123140573501587,1590,-0.00010648955657903144,True
1590,2.124140501022339,1591,-9.584314679031754e-05,True
1591,2.126140594482422,1592,-8.626115529961752e-05,True
1592,2.127140760421753,1593,-7.763715863205269e-05,True
1593,2.128140687942505,1594,-6.987537435395649e-05,True
1594,2.130140781402588,1595,-6.288959703853635e-05,True
1595,2.131140947341919,1596,-5.660224060187137e-05,True
1596,2.132140636444092,1597,-5.094347643667333e-05,True
1597,2.133140802383423,1598,-4.585045772842253e-05,True
1598,2.1351406574249268,1599,-4.1266621349893915e-05,True
1599,2.1361405849456787,1600,-3.714105953991022e-05,True
1600,2.1371407508850098,1601,-3.342795445338641e-05,True
1601,2.1391406059265137,1602,-3.0086069226653974e-05,True
1602,2.1401407718658447,1603,-2.7078289929405503e-05,True
1603,2.1411406993865967,1604,-2.437121332782926e-05,True
1604,2.1431407928466797,1605,-2.193477589227829e-05,True
1605,2.1441402435302734,1606,-1.9741919855044358e-05,True
1606,2.1451404094696045,1607,-1.776829268019347e-05,True
1607,2.1471407413482666,1608,-1.599197660446705e-05,True
1608,2.1481411457061768,1609,-1.4393245181373155e-05,True
1609,2.1491408348083496,1610,-1.2954344204259813e-05,True
1610,2.1501410007476807,1611,-1.1659294500282372e-05,True
1611,2.1521406173706055,1612,-1.0493714462558425e-05,True
1612,2.1541407108306885,1613,-9.444660348232687e-06,True
1613,2.1551406383514404,1614,-8.50048248282429e-06,True
1614,2.1561405658721924,1615,-7.650695900210154e-06,True
1615,2.1571407318115234,1616,-6.885863899878231e-06,True
1616,2.1591405868530273,1617,-6.19749322487633e-06,True
1617,2.1601409912109375,1618,-5.577939737904674e-06,True
1618,2.1611406803131104,1619,-5.020323551491033e-06,True
1619,2.163140296936035,1620,-4.518452581852491e-06,True
1620,2.164140462875366,1621,-4.0667538133460475e-06,True
1621,2.1651408672332764,1622,-3.6602114000750183e-06,True
1622,2.1661407947540283,1623,-3.294310946161855e-06,True
1623,2.1681408882141113,1624,-2.964989377850412e-06,True
1624,2.1701407432556152,1625,-2.6685898479004543e-06,True
1625,2.1711409091949463,1626,-2.401821075214273e-06,True
1626,2.1721408367156982,1627,-2.161720833099239e-06,True
1627,2.17314076423645,1628,-3.990194864015533,True
1628,2.175140857696533,1629,-0.4083491888209536,True
1629,2.176140785217285,1630,-0.36550143271463736,True
1630,2.177140712738037,1631,-0.32696720623480474,True
1631,2.17914080619812,1632,-0.29231140096254743,True
1632,2.180140733718872,1633,-0.26113752287652414,True
1633,2.181140661239624,1634,-0.2330736525883323,True
1634,2.183140993118286,1635,-0.2077840953546674,True
1635,2.184140920639038,1636,-0.18496602968268705,True
1636,2.18514084815979,1637,-0.16434821771239813,True
1637,2.187140703201294,1638,-0.14568918903414835,True
1638,2.188140630722046,1639,-0.14373162485793708,True
1639,2.191140651702881,1640,-0.14033355238318557,True
1640,2.192141056060791,1641,-0.1357795932892393,True
1641,2.194140672683716,1642,-0.13031478115869688,True
1642,2.195140838623047,1643,-0.12414983696476352,True
1643,2.196140766143799,1644,-0.11746565952776265,True
1644,2.197140693664551,1645,-0.11041716317523817,True
1645,2.199140787124634,1646,-0.10313657159582322,True
1646,2.200140953063965,1647,-0.09573625762459857,True
1647,2.201140880584717,1648,-0.08831120279259658,True
1648,2.2031404972076416,1649,-0.08614385938090593,True
1649,2.204141139984131,1650,-0.0835227712782434,True
1650,2.2051408290863037,1651,-0.08051849868761103,True
1651,2.2071406841278076,1652,-0.07719860350104686,True
1652,2.2081410884857178,1653,-0.0736268385596215,True
1653,2.2091410160064697,1654,-0.06986258381933097,True
1654,2.2111408710479736,1655,-0.06596048631657593,True
1655,2.2121407985687256,1656,-0.06197026663059552,True
1656,2.2131407260894775,1657,-0.057936659706362977,True
1657,2.2151408195495605,1658,-0.05389946255905595,True
1658,2.2161407470703125,1659,-0.05251560642990543,True
1659,2.2171406745910645,1660,-0.05099280571137925,True
1660,2.2191410064697266,1661,-0.049352917923493944,True
1661,2.2201411724090576,1662,-0.047616900285759135,True
1662,2.2211410999298096,1663,-0.04580461819942926,True
1663,2.2221410274505615,1664,-0.0439347038789087,True
1664,2.2241408824920654,1665,-0.04202445872254043,True
1665,2.2251408100128174,1666,-0.04008979334850746,True
1666,2.2261409759521484,1667,-1.552166340201391,True
1667,2.2281408309936523,1668,-0.035664042582238556,True
1668,2.2291407585144043,1669,-0.0352948120670611,True
1669,2.2301409244537354,1670,-0.03486077502355963,True
1670,2.2321407794952393,1671,-0.03436664882640009,True
1671,2.233140707015991,1672,-0.03381728560229477,True
