,Time,Episode,Q-Difference,GotGift
1161,1.526991367340088,1162,-0.0009826554199601197,True
1162,1.528001308441162,1163,-0.0009037775610163575,True
1163,1.529033899307251,1164,-0.0008310398595428917,True
1164,1.5300498008728027,1165,-0.0007639839651335838,True
1165,1.5320513248443604,1166,-0.0007021837044885764,True
1166,1.533066749572754,1167,-0.0006452430387295139,True
1167,1.5340564250946045,1168,-0.0005927941265291347,True
1168,1.5350689888000488,1169,-0.0005444954904691412,True
1169,1.53702712059021,1170,-0.0005000302835005473,True
1170,1.5380003452301025,1171,-0.00045910465252515305,True
1171,1.539069652557373,1172,-0.00042144619535064,True
1172,1.5410137176513672,1173,-0.0003868025076425784,True
1173,1.5419957637786865,1174,-0.0003549398161129766,True
1174,1.5429956912994385,1175,-0.00032564169417564236,True
1175,1.5440104007720947,1176,-0.0002987078564431618,True
1176,1.544999599456787,1177,-0.0002739530281855377,True
1177,1.547027349472046,1178,-0.00025120588614621094,True
1178,1.5480365753173828,1179,-0.00023030806713982116,True
1179,1.5490355491638184,1180,-0.00021111324070652548,True
1180,1.5499968528747559,1181,-0.00019348624255857867,True
1181,1.5520012378692627,1182,-0.00017730226534593,True
1182,1.5530011653900146,1183,-0.0001624461035390616,True
1183,1.554039716720581,1184,-0.0001488114492992988,True
1184,1.5550384521484375,1185,-0.0001363002363434685,True
1185,1.5560367107391357,1186,-0.00012482202892070735,True
1186,1.558002233505249,1187,-0.00011429345315873237,True
1187,1.5589966773986816,1188,-3.084847308976791,True
1188,1.559995174407959,1189,-0.3201501710243937,True
1189,1.5609900951385498,1190,-0.2864253969366265,True
1190,1.563030481338501,1191,-0.25501010579673217,True
1191,1.5639989376068115,1192,-0.22578457501791052,True
1192,1.564995527267456,1193,-3.8879665611652623,True
1193,1.5660605430603027,1194,-0.8563852191506958,True
1194,1.5680058002471924,1195,-0.7038607613037581,True
1195,1.5690548419952393,1196,-0.5779804014167522,True
1196,1.5700013637542725,1197,-0.47444022519259055,True
1197,1.5709974765777588,1198,-0.3950301937500782,True
1198,1.5730586051940918,1199,-0.346086425629685,True
1199,1.574035406112671,1200,-0.30206636318352703,True
1200,1.575019121170044,1201,-0.2624842733896905,True
1201,1.5760483741760254,1202,-0.2268945319872847,True
1202,1.577059030532837,1203,-0.1948914695753244,True
1203,1.5790464878082275,1204,-0.1907707157498545,True
1204,1.58003568649292,1205,-0.18457143682464883,True
1205,1.5810377597808838,1206,-0.17674803468615585,True
1206,1.581998586654663,1207,-0.16768624671254442,True
1207,1.584001064300537,1208,-0.15771296703884236,True
1208,1.5849945545196533,1209,-0.1471045595102132,True
1209,1.5859923362731934,1210,-5.367598919163882,False
1210,1.5869951248168945,1211,-0.7113686159957799,True
1211,1.588998556137085,1212,-0.6235947269524812,True
1212,1.5900347232818604,1213,-0.5470806311253512,True
1213,1.591036319732666,1214,-0.48041694434523263,True
1214,1.59199857711792,1215,-0.42235113140756625,True
1215,1.5939927101135254,1216,-0.37177530230834377,True
1216,1.5949938297271729,1217,-0.32771352226314565,True
1217,1.5959985256195068,1218,-0.28930916961939407,True
1218,1.5969951152801514,1219,-0.2558127086716983,True
1219,1.5990369319915771,1220,-0.22657011653262274,True
1220,1.6000409126281738,1221,-0.20882528548839072,True
1221,1.6010403633117676,1222,-0.20595535276638766,True
1222,1.602994680404663,1223,-0.20225025337327673,True
1223,1.6039924621582031,1224,-0.19788297353891146,True
1224,1.6050057411193848,1225,-0.19299948726949684,True
1225,1.6060376167297363,1226,-0.18772264017663212,True
1226,1.6069984436035156,1227,-0.18215551691299195,True
1227,1.6090373992919922,1228,-0.17638435162679986,True
1228,1.61000394821167,1229,-0.1704810363786193,True
1229,1.6110451221466064,1230,-0.16450527760818562,True
1230,1.6120011806488037,1231,-0.15850644580450876,True
1231,1.6140384674072266,1232,-0.15252515872189387,True
1232,1.6149976253509521,1233,-0.14659463392616684,True
1233,1.6160387992858887,1234,-0.14074184222134328,True
1234,1.618028163909912,1235,-0.1349884896347821,True
1235,1.6190004348754883,1236,-0.1293518521372136,True
1236,1.621028184890747,1237,-0.12384548413765005,True
1237,1.6220340728759766,1238,-0.11847981900386642,True
1238,1.6230382919311523,1239,-0.11326267739441488,True
1239,1.6249985694885254,1240,-0.10819969702000481,True
1240,1.6260383129119873,1241,-5.691175393009643,False
1241,1.6270320415496826,1242,-0.7764562743502275,True
1242,1.628037929534912,1243,-0.6342224458188752,True
1243,1.6289963722229004,1244,-0.5451239745430446,True
1244,1.6310029029846191,1245,-0.47854049418427325,True
1245,1.6320438385009766,1246,-0.4171407454891768,True
1246,1.6329944133758545,1247,-0.3608182342928238,True
1247,1.6340038776397705,1248,-0.3094122674911604,True
1248,1.6359918117523193,1249,-0.26272121799997494,True
1249,1.6370344161987305,1250,-0.22945313718252636,True
1250,1.638012170791626,1251,-0.22227505713114654,True
1251,1.6390328407287598,1252,-0.21282290936744055,True
1252,1.6409997940063477,1253,-0.20176735149975825,True
1253,1.6420509815216064,1254,-0.1896533395658249,True
1254,1.6430411338806152,1255,-0.17691986573754176,True
1255,1.644042730331421,1256,-0.1639169002602047,True
1256,1.6450021266937256,1257,-0.15091991272804875,True
1257,1.6469969749450684,1258,-0.14798606828022992,True
1258,1.6480402946472168,1259,-6.215659711972492,True
1259,1.6499614715576172,1260,-0.7233950106117361,True
1260,1.6510138511657715,1261,-0.6088729363873971,True
1261,1.6530437469482422,1262,-0.5109464314109616,True
1262,1.6540346145629883,1263,-0.4423995179935847,True
1263,1.6549975872039795,1264,-0.39344566450577184,True
1264,1.6560328006744385,1265,-0.34695406393776096,True
1265,1.658036470413208,1266,-0.3032907429269539,True
1266,1.6589975357055664,1267,-0.2626925013939817,True
1267,1.6600325107574463,1268,-0.22529030877264986,True
1268,1.6610426902770996,1269,-0.1932331299795182,True
1269,1.6620361804962158,1270,-0.18323622078538046,True
1270,1.6640372276306152,1271,-0.172121315329061,True
1271,1.665041208267212,1272,-0.16042148262590755,True
1272,1.666043996810913,1273,-0.14855129821137622,True
1273,1.6680350303649902,1274,-0.13682703820706105,True
1274,1.6690356731414795,1275,-0.12548395542198462,True
1275,1.6700310707092285,1276,-0.11469100457714325,True
1276,1.67099928855896,1277,-0.10946827700716495,True
1277,1.673062801361084,1278,-0.10687955119639253,True
1278,1.6740376949310303,1279,-0.10445334035035723,True
1279,1.6750376224517822,1280,-0.1021732929804517,True
1280,1.6760337352752686,1281,-0.10002235243679078,True
1281,1.6779966354370117,1282,-0.09798331429416204,True
1282,1.6790118217468262,1283,-0.09603928491637627,True
1283,1.6800341606140137,1284,-0.09417404833173831,True
1284,1.681039571762085,1285,-0.09237234981585561,True
1285,1.682999849319458,1286,-0.09062010521241588,True
1286,1.6840379238128662,1287,-0.08890454518906075,True
1287,1.6850526332855225,1288,-0.08721430345393794,True
1288,1.6860525608062744,1289,-0.08553945754811353,True
1289,1.687039852142334,1290,-0.08387153025964197,True
1290,1.6890449523925781,1291,-0.08220345903603599,True
1291,1.6900382041931152,1292,-0.08052954005100063,True
1292,1.6910417079925537,1293,-0.07884535284242475,True
1293,1.692042350769043,1294,-0.07714767070861267,True
1294,1.694044589996338,1295,-0.07543436134665392,True
1295,1.6950390338897705,1296,-2.846486639035028,True
1296,1.696038007736206,1297,-0.33454152273473714,True
1297,1.6980016231536865,1298,-0.27813261680632295,True
1298,1.6990418434143066,1299,-0.24608511113806394,True
1299,1.700047254562378,1300,-0.21628992455668428,True
1300,1.7010242938995361,1301,-0.18874090047815384,True
1301,1.7029914855957031,1302,-0.16339987042355925,True
1302,1.7040016651153564,1303,-0.14020389357006674,True
1303,1.7049951553344727,1304,-0.12324241373435282,True
1304,1.7059907913208008,1305,-0.11992554838282815,True
1305,1.7080094814300537,1306,-0.11539733526254149,True
1306,1.7090322971343994,1307,-0.10999381583923985,True
1307,1.7099981307983398,1308,-0.10399016971839,True
1308,1.7110135555267334,1309,-0.09761006460921354,True
1309,1.7130017280578613,1310,-0.09103369464267685,True
1310,1.7140116691589355,1311,-0.08725135815255054,True
1311,1.716001033782959,1312,-0.08617555482527241,True
1312,1.7169926166534424,1313,-0.08486538595848603,True
1313,1.717991828918457,1314,-0.08334073807666345,True
1314,1.720036506652832,1315,-0.08162332565986047,True
1315,1.7210257053375244,1316,-0.07973579742008859,True
1316,1.7230181694030762,1317,-0.07770103508644087,True
1317,1.7240006923675537,1318,-0.07554161215351161,True
1318,1.7250096797943115,1319,-0.07327938484703002,True
1319,1.72601318359375,1320,-0.07093519172436422,True
1320,1.7279918193817139,1321,-0.06852864193263788,True
1321,1.728992223739624,1322,-0.0660779752599814,True
1322,1.7300333976745605,1323,-0.06359997979721592,True
1323,1.7309975624084473,1324,-0.06110995532962639,True
1324,1.7329940795898438,1325,-0.05862171255111884,True
1325,1.7339985370635986,1326,-0.05614759987612031,True
1326,1.7350358963012695,1327,-0.05369855105788903,True
1327,1.7359914779663086,1328,-0.05128414803732079,True
1328,1.7380008697509766,1329,-0.048912694474392164,True
1329,1.739037036895752,1330,-0.04659129628037877,True
1330,1.7400076389312744,1331,-0.044325946196449265,True
1331,1.741034984588623,1332,-0.04212161007256958,True
1332,1.7430419921875,1333,-0.03998231300725159,True
1333,1.7440464496612549,1334,-0.03791122392936271,True
1334,1.7450437545776367,1335,-0.03591073754979087,True
1335,1.7460715770721436,1336,-0.033982552895854216,True
1336,1.7480664253234863,1337,-0.03212774787371491,True
1337,1.7490756511688232,1338,-0.030346849492229426,True
1338,1.7500686645507812,1339,-0.028639899533192733,True
1339,1.7510766983032227,1340,-0.027006515573300683,True
1340,1.753072738647461,1341,-0.02544594735795981,True
1341,1.7540788650512695,1342,-0.02395712860021501,True
1342,1.75506591796875,1343,-0.02253872433426924,True
1343,1.7560741901397705,1344,-0.021189173993876792,True
1344,1.758040189743042,1345,-0.019906730415761364,True
1345,1.7590053081512451,1346,-0.01868949498774078,True
1346,1.7599623203277588,1347,-0.017535449173619468,True
1347,1.760995626449585,1348,-0.016442482652652548,True
1348,1.7630372047424316,1349,-0.015408418312437205,True
1349,1.7640032768249512,1350,-0.01443103433142271,True
1350,1.7650399208068848,1351,-0.013508083581391953,True
1351,1.7670331001281738,1352,-0.012637310572451897,True
1352,1.768038034439087,1353,-0.011816466153539299,True
1353,1.7700364589691162,1354,-0.011043320170939262,True
1354,1.772005319595337,1355,-0.010315672275872457,True
1355,1.7730340957641602,1356,-0.009631361060709604,True
1356,1.7750327587127686,1357,-0.008988271691502275,True
1357,1.7760391235351562,1358,-0.008384342192594957,True
1358,1.7770450115203857,1359,-0.00781756852794911,True
1359,1.7780377864837646,1360,-0.007286008612110895,True
1360,1.780003547668457,1361,-0.006787785373554675,True
1361,1.7809979915618896,1362,-0.0063210889822526845,True
1362,1.7820415496826172,1363,-0.005884178344130938,True
1363,1.7830381393432617,1364,-0.005475381955531735,True
1364,1.7850356101989746,1365,-3.593130623260625,True
1365,1.7860362529754639,1366,-0.6668876765530564,True
1366,1.7870402336120605,1367,-0.5964180212870783,True
1367,1.788041353225708,1368,-0.5314530459927536,True
1368,1.7900376319885254,1369,-0.47466771779938355,True
1369,1.7910301685333252,1370,-0.42285900610122995,True
1370,1.791996717453003,1371,-0.37535777048187763,True
1371,1.793036699295044,1372,-0.333421225780241,True
1372,1.7950308322906494,1373,-0.296642436768997,True
1373,1.7960374355316162,1374,-0.2634229501118697,True
1374,1.797039270401001,1375,-0.2334050050392391,True
1375,1.7980360984802246,1376,-0.23038007728198073,True
1376,1.8000357151031494,1377,-0.22501226900856233,True
1377,1.8010401725769043,1378,-0.21776384934904472,True
1378,1.8020358085632324,1379,-0.20903273823795346,True
1379,1.8030381202697754,1380,-5.8836061279931275,False
1380,1.8040320873260498,1381,-0.8407319227280114,True
1381,1.806039810180664,1382,-0.7625631450162276,True
1382,1.807037591934204,1383,-2.884115800339757,True
1383,1.8080024719238281,1384,-0.9244030218079393,True
1384,1.8100156784057617,1385,-0.8309522932516991,True
1385,1.810997486114502,1386,-0.7451978095174315,True
1386,1.812014102935791,1387,-0.6663406523937306,True
1387,1.8130338191986084,1388,-0.5937180878738377,True
1388,1.8150403499603271,1389,-0.5267764764170244,True
1389,1.8160407543182373,1390,-0.46504903377417445,True
1390,1.8170337677001953,1391,-0.4384618594122707,True
1391,1.8180313110351562,1392,-0.424948398718295,True
1392,1.8200368881225586,1393,-3.748882977450178,True
1393,1.821033000946045,1394,-0.6053412236455793,True
1394,1.8220305442810059,1395,-0.5568645462283975,True
1395,1.8230359554290771,1396,-0.512989974680584,True
1396,1.8250477313995361,1397,-0.4730779554328017,True
1397,1.8259973526000977,1398,-0.43660025346946785,True
1398,1.827040195465088,1399,-0.40312074163635003,True
1399,1.8280320167541504,1400,-0.37227913888081066,True
1400,1.8290395736694336,1401,-0.3437773332289953,True
1401,1.8310322761535645,1402,-0.31736794792478434,True
1402,1.8320355415344238,1403,-0.2928448377622975,True
1403,1.8330414295196533,1404,-0.27003523387670514,True
1404,1.834033727645874,1405,-0.24879328687674737,True
1405,1.835994005203247,1406,-0.22899478876792587,True
1406,1.8370110988616943,1407,-0.22294003021989567,True
1407,1.8379952907562256,1408,-0.21966259243207087,True
1408,1.8400177955627441,1409,-0.21580626105446593,True
1409,1.8410382270812988,1410,-0.2114571913745018,True
1410,1.8429741859436035,1411,-0.20669304056187654,True
1411,1.844008445739746,1412,-0.20158380426327727,True
1412,1.8449938297271729,1413,-0.19619254419122784,True
1413,1.8460135459899902,1414,-0.19057602538696217,True
1414,1.8480451107025146,1415,-0.18478527842861245,True
1415,1.8490383625030518,1416,-0.17886609902916878,True
1416,1.8500392436981201,1417,-0.17285949513651697,True
1417,1.851032018661499,1418,-0.16680208973499644,True
1418,1.8530447483062744,1419,-0.16072648598588837,True
1419,1.8540360927581787,1420,-0.15466160007566132,True
1420,1.8550381660461426,1421,-0.14863296611498317,True
1421,1.856046438217163,1422,-0.14266301660571498,True
1422,1.8570494651794434,1423,-0.13677134133193897,True
1423,1.8590443134307861,1424,-0.13097492700304994,True
1424,1.8600502014160156,1425,-0.12528837955808012,True
1425,1.8610453605651855,1426,-1.6751966393614495,True
1426,1.862044334411621,1427,-0.11254413040565857,True
1427,1.864037036895752,1428,-0.1073368291789401,True
1428,1.8650462627410889,1429,-0.10227539991163184,True
1429,1.8660392761230469,1430,-0.09736530768442803,True
1430,1.8670411109924316,1431,-0.09261069898040131,True
1431,1.8680415153503418,1432,-0.0880145333313323,True
1432,1.8700380325317383,1433,-0.08357870555683702,True
1433,1.8710434436798096,1434,-0.07930415912607516,True
1434,1.8719615936279297,1435,-0.07519099113513832,True
1435,1.8729615211486816,1436,-0.07123854936365225,True
1436,1.8749613761901855,1437,-0.06744552184971409,True
1437,1.8759925365447998,1438,-0.06381001940205419,True
1438,1.8770413398742676,1439,-0.06032965144994246,True
1439,1.8780429363250732,1440,-0.05700159561593102,True
1440,1.8790452480316162,1441,-0.053822661381618155,True
1441,1.8810398578643799,1442,-0.050789348202762305,True
1442,1.88203763961792,1443,-0.04789789841689603,True
1443,1.8830389976501465,1444,-0.04514434527362864,True
1444,1.8840391635894775,1445,-0.04252455640476117,True
1445,1.8860433101654053,1446,-0.04003427303902608,True
1446,1.887037754058838,1447,-0.03766914525304796,True
1447,1.8879616260528564,1448,-0.03542476353793866,True
1448,1.89003324508667,1449,-0.03329668694801386,True
1449,1.8910412788391113,1450,-0.031280468085530526,True
1450,1.8920342922210693,1451,-0.029371675163166286,True
1451,1.8930375576019287,1452,-0.027565911373053063,True
1452,1.8950316905975342,1453,-0.025858831779683,True
1453,1.8960363864898682,1454,-0.024246157941374344,True
1454,1.897036075592041,1455,-0.022723690453607306,True
1455,1.898038625717163,1456,-0.02128731959609293,True
1456,1.8989925384521484,1457,-0.019933034253963453,True
1457,1.9010350704193115,1458,-0.01865692927316343,True
1458,1.902034044265747,1459,-0.01745521139908835,True
1459,1.9030365943908691,1460,-0.01632420393795143,True
1460,1.9040381908416748,1461,-0.015260350270390527,True
1461,1.9060378074645996,1462,-0.01426021633758058,True
1462,1.9070370197296143,1463,-0.01332049221145722,True
1463,1.9080419540405273,1464,-0.012437992851827801,True
1464,1.9090349674224854,1465,-0.011609658145645066,True
1465,1.9110376834869385,1466,-0.010832552315655965,True
1466,1.9120373725891113,1467,-0.010103862778667353,True
1467,1.9130377769470215,1468,-0.009420898526986998,True
1468,1.9140355587005615,1469,-0.008781088099926913,True
1469,1.916043758392334,1470,-0.00818197720658206,True
1470,1.9170336723327637,1471,-5.697253878394912,False
1471,1.9180307388305664,1472,-0.5795435852785386,True
1472,1.9199965000152588,1473,-0.515285391146091,True
1473,1.9210023880004883,1474,-0.4566173446045766,True
1474,1.923022747039795,1475,-0.40394006673114546,True
1475,1.9240107536315918,1476,-0.3600740297924126,True
1476,1.9259936809539795,1477,-4.699285612665132,True
1477,1.926997423171997,1478,-0.6116239245774384,True
1478,1.9280369281768799,1479,-0.5723373770911423,True
1479,1.930034875869751,1480,-0.5320546940125416,True
1480,1.9310364723205566,1481,-0.49151948825442504,True
1481,1.9339613914489746,1482,-0.4513358513363014,True
1482,1.9360020160675049,1483,-0.411987461382125,True
1483,1.9369935989379883,1484,-0.3738544055144318,True
1484,1.938004970550537,1485,-0.3372280284113406,True
1485,1.940002202987671,1486,-0.30232405064171497,True
1486,1.941004991531372,1487,-0.2692941524799089,True
1487,1.942047357559204,1488,-0.2382361852449296,True
1488,1.9440453052520752,1489,-0.22095806952479805,True
1489,1.945037841796875,1490,-0.21241360566707848,True
1490,1.9460711479187012,1491,-0.20285399380350744,True
1491,1.9480769634246826,1492,-0.19258441503419774,True
1492,1.9490251541137695,1493,-0.1818614435727861,True
1493,1.9500739574432373,1494,-0.17089900834313243,True
1494,1.9510719776153564,1495,-0.15987377522254942,True
1495,1.9530787467956543,1496,-0.14892998918253583,True
1496,1.954068899154663,1497,-0.1381838146869265,True
1497,1.955070972442627,1498,-0.12772721187080271,True
1498,1.9560699462890625,1499,-0.12102956733526507,True
1499,1.9570741653442383,1500,-0.11952169686818219,True
1500,1.9590694904327393,1501,-0.11766511097160548,True
1501,1.9600775241851807,1502,-0.11550007510741087,True
1502,1.9610729217529297,1503,-0.11306567407375033,True
1503,1.9620780944824219,1504,-0.1103994071495295,True
1504,1.9640777111053467,1505,-0.10753688962784363,True
1505,1.965071678161621,1506,-0.10451164345863372,True
1506,1.9660720825195312,1507,-0.10135496190160288,True
1507,1.9679934978485107,1508,-0.09809583506708697,True
1508,1.9699718952178955,1509,-0.09476092500387866,True
1509,1.9709951877593994,1510,-0.09137458058603479,True
1510,1.9720690250396729,1511,-0.08795888386776683,True
1511,1.9740731716156006,1512,-0.08453372082826932,True
1512,1.975069284439087,1513,-0.08111687052985783,True
1513,1.9770660400390625,1514,-0.0777241076764392,True
1514,1.9780654907226562,1515,-0.07436931439779351,True
1515,1.9790713787078857,1516,-0.07106459781143792,True
1516,1.9800784587860107,1517,-0.06782041053977841,True
1517,1.9820690155029297,1518,-0.0646456718970282,True
1518,1.983064889907837,1519,-5.447612852793584,False
1519,1.9840326309204102,1520,-0.7595723355295455,True
1520,1.9849872589111328,1521,-0.6279111190349851,True
1521,1.9859936237335205,1522,-0.5556885758738297,True
1522,1.9880380630493164,1523,-0.48871843424500633,True
1523,1.9890410900115967,1524,-0.4269609851451449,True
1524,1.9900360107421875,1525,-0.37030702711286095,True
1525,1.9910390377044678,1526,-0.31859332908701127,True
1526,1.9930319786071777,1527,-0.271615865579171,True
1527,1.9940335750579834,1528,-0.22914106448306001,True
1528,1.9950339794158936,1529,-0.2157775380201896,True
1529,1.99603271484375,1530,-0.20682629973042974,True
1530,1.9970388412475586,1531,-0.19623124114439205,True
1531,1.9990317821502686,1532,-0.1845420845371837,True
1532,1.9999618530273438,1533,-0.17220190588238116,True
1533,2.0010504722595215,1534,-0.1595641545179675,True
1534,2.00203275680542,1535,-0.14690724975481403,True
1535,2.0040371417999268,1536,-0.13444707506618397,True
1536,2.005045175552368,1537,-0.12697803855766776,True
1537,2.0060369968414307,1538,-0.12534073538551244,True
1538,2.00703501701355,1539,-0.12327534006153398,True
1539,2.009045124053955,1540,-0.1208318824274859,True
1540,2.0100371837615967,1541,-0.11806006113250639,True
1541,2.011049509048462,1542,-0.11500823034871183,True
1542,2.012033462524414,1543,-0.11172265568971285,True
1543,2.013033151626587,1544,-0.10824698911789299,True
1544,2.0150320529937744,1545,-0.10462192046496184,True
1545,2.016002655029297,1546,-0.10088496998089642,True
1546,2.0180323123931885,1547,-0.09707039218213714,True
1547,2.0190324783325195,1548,-0.09320916629616283,True
1548,2.020035743713379,1549,-0.08932905289372968,True
1549,2.0210304260253906,1550,-0.08545469995260639,True
1550,2.0230348110198975,1551,-0.08160778468803027,True
1551,2.024035930633545,1552,-0.0778071800908223,True
1552,2.0250372886657715,1553,-0.07406913729899707,True
1553,2.0260391235351562,1554,-0.07040747675358096,True
1554,2.027038335800171,1555,-0.06683378260439345,True
1555,2.0290443897247314,1556,-0.06335759608484846,True
1556,2.0300381183624268,1557,-0.059986604604467135,True
1557,2.0320374965667725,1558,-0.05672682414976759,True
1558,2.0330445766448975,1559,-0.053582773267782054,True
1559,2.034043550491333,1560,-0.050557637457740834,True
1560,2.0360472202301025,1561,-0.04765342323706659,True
1561,2.037041664123535,1562,-3.6422696725955612,True
1562,2.0380396842956543,1563,-0.7111801211528694,True
1563,2.0390329360961914,1564,-0.63027170447002,True
1564,2.0400338172912598,1565,-0.5601830740877379,True
1565,2.042041063308716,1566,-0.49303484591521113,True
1566,2.043036460876465,1567,-0.43041108128328764,True
1567,2.044037103652954,1568,-0.38267236981118774,True
1568,2.0460221767425537,1569,-0.33872673144227067,True
1569,2.0470380783081055,1570,-0.29818873353120684,True
1570,2.0480310916900635,1571,-0.2607628467001325,True
1571,2.050035238265991,1572,-0.2262364220547884,True
1572,2.0510387420654297,1573,-0.21872777505786123,True
1573,2.0520310401916504,1574,-0.2088716538114952,True
1574,2.0530436038970947,1575,-0.20123082168441933,True
1575,2.0540411472320557,1576,-0.1936160520762774,True
1576,2.0560383796691895,1577,-0.18478914127832946,True
1577,2.0570967197418213,1578,-0.17504852408754917,True
1578,2.058032989501953,1579,-0.16465001296686257,True
1579,2.059037685394287,1580,-0.15381222368194994,True
1580,2.061033010482788,1581,-0.14272124446597123,True
1581,2.0620341300964355,1582,-0.13271581609255986,True
1582,2.0630173683166504,1583,-0.12988833210149592,True
1583,2.065033197402954,1584,-0.12628288357846723,True
1584,2.06603741645813,1585,-0.12201644880599331,True
1585,2.0670313835144043,1586,-0.11720101938813017,True
1586,2.068033456802368,1587,-0.11194228132602026,True
1587,2.0690438747406006,1588,-0.10633869881043655,True
1588,2.071040630340576,1589,-0.10048093044691907,True
1589,2.0720465183258057,1590,-0.09445151712782063,True
1590,2.073047399520874,1591,-0.08832478918961754,True
1591,2.0740416049957275,1592,-0.08474851633485046,True
1592,2.076038360595703,1593,-0.08263688155093425,True
1593,2.0769925117492676,1594,-0.08029485675424555,True
1594,2.078036308288574,1595,-0.07775802502582459,True
1595,2.0790390968322754,1596,-0.075060517590993,True
1596,2.0800375938415527,1597,-0.07223469786794416,True
1597,2.082045555114746,1598,-0.06931092821557253,True
1598,2.083035945892334,1599,-0.06631740878263055,True
1599,2.084038019180298,1600,-0.06328007841530991,True
1600,2.085031032562256,1601,-0.06159015557856919,True
1601,2.0870368480682373,1602,-0.060875219451079085,True
1602,2.0880324840545654,1603,-0.06006299787488814,True
1603,2.0890324115753174,1604,-0.05915985058056874,True
1604,2.090031147003174,1605,-0.058172532418001896,True
1605,2.0920464992523193,1606,-0.05710807555324526,True
1606,2.0930376052856445,1607,-0.05597368308998433,True
1607,2.0940423011779785,1608,-0.05477663403276891,True
1608,2.095041275024414,1609,-0.053524199327797214,True
1609,2.096047878265381,1610,-0.0522235685738443,True
1610,2.0980467796325684,1611,-0.050881786887463004,True
1611,2.0990312099456787,1612,-0.04950570132732152,True
1612,2.100036859512329,1613,-0.048101916228636916,True
1613,2.1010310649871826,1614,-0.04667675676612818,True
1614,2.103041887283325,1615,-0.04523624004899084,True
1615,2.1040382385253906,1616,-0.043786053051251016,True
1616,2.105037212371826,1617,-0.042331536692307284,True
1617,2.10604190826416,1618,-0.04087767540290032,True
1618,2.1080362796783447,1619,-0.039429091539997844,True
1619,2.1090381145477295,1620,-0.03799004404657048,True
1620,2.1110403537750244,1621,-5.083783705144929,False
1621,2.112034797668457,1622,-0.2962966312999729,True
1622,2.11299467086792,1623,-0.26825388448789417,True
1623,2.114995241165161,1624,-0.24302428887186558,True
1624,2.1159942150115967,1625,-0.22030655441957403,True
1625,2.116997241973877,1626,-0.1998342919207765,True
1626,2.1180005073547363,1627,-0.18137155135516692,True
1627,2.1200006008148193,1628,-0.1647090032086941,True
1628,2.1209959983825684,1629,-0.14966065721494068,True
1629,2.122000217437744,1630,-0.13606103257884988,True
1630,2.122999429702759,1631,-0.12376270928899057,True
1631,2.1250765323638916,1632,-0.11263420254544322,True
1632,2.12607479095459,1633,-0.10255811230997217,True
1633,2.12707257270813,1634,-0.09342950804702262,True
1634,2.1280694007873535,1635,-0.08515451527249458,True
1635,2.1290674209594727,1636,-0.07764907587288707,True
1636,2.1310694217681885,1637,-0.07083785854378062,True
1637,2.132073402404785,1638,-0.06465329931293734,True
1638,2.133077621459961,1639,-0.05903475510882512,True
1639,2.1340696811676025,1640,-0.05392775582836136,True
1640,2.1360719203948975,1641,-0.04928334244063556,True
1641,2.137071371078491,1642,-0.04505748041249084,True
1642,2.137995958328247,1643,-0.04121053921529875,True
1643,2.140037775039673,1644,-0.037706829919656695,True
1644,2.141044855117798,1645,-0.03451419394355998,True
1645,2.1420373916625977,1646,-0.031603636922793235,True
1646,2.1440482139587402,1647,-0.028949002444526303,True
1647,2.1450414657592773,1648,-0.026526681047994705,True
1648,2.1460325717926025,1649,-0.024315350466922223,True
1649,2.14799427986145,1650,-0.02229574358117668,True
1650,2.1489932537078857,1651,-0.020450440971871094,True
1651,2.1499974727630615,1652,-4.010772305658503,True
1652,2.1509997844696045,1653,-0.4297343743868318,True
1653,2.152989625930786,1654,-0.3832686368432086,True
1654,2.1539623737335205,1655,-0.33996102223589353,True
1655,2.1559624671936035,1656,-0.30295525172339965,True
1656,2.1569621562957764,1657,-0.27000483437026146,True
1657,2.159006118774414,1658,-0.23980405459945714,True
1658,2.1600394248962402,1659,-0.2120296372659438,True
1659,2.1610324382781982,1660,-0.1864346658585007,True
1660,2.162033796310425,1661,-0.16282866376493155,True
1661,2.1640374660491943,1662,-0.14126490968003028,True
1662,2.1650466918945312,1663,-0.13795195136257551,True
1663,2.1659939289093018,1664,-0.13508384069172497,True
1664,2.167032480239868,1665,-0.13100297877462036,True
1665,2.169032573699951,1666,-0.12596085525853468,True
1666,2.1700429916381836,1667,-0.12017387980200282,True
1667,2.171051025390625,1668,-0.1138279734341487,True
1668,2.172039031982422,1669,-0.10708249170017195,True
1669,2.1740400791168213,1670,-0.10007359127763138,True
1670,2.1750388145446777,1671,-0.0929171319844984,True
1671,2.176032304763794,1672,-0.0860918719053793,True
1672,2.1770401000976562,1673,-0.08413948876509458,True
1673,2.179032564163208,1674,-0.08171052360712229,True
1674,2.1800453662872314,1675,-0.07887776158489558,True
1675,2.181032419204712,1676,-0.07571081609426936,True
1676,2.1820316314697266,1677,-0.0722753252381303,True
1677,2.184034585952759,1678,-0.06863239599855349,True
1678,2.185047149658203,1679,-0.06483825272616162,True
1679,2.1860363483428955,1680,-0.060944052418465774,True
1680,2.1870319843292236,1681,-0.05699583447067836,True
1681,2.188030958175659,1682,-0.0535986269351125,True
1682,2.190040349960327,1683,-0.052264183259510474,True
1683,2.1910319328308105,1684,-0.050784465825411226,True
