,Time,Episode,Q-Difference,GotGift
1362,1.7931594848632812,1363,-0.059195047199943396,True
1363,1.7951593399047852,1364,-0.05710101533413247,True
1364,1.7961595058441162,1365,-0.05499804174977477,True
1365,1.7971594333648682,1366,-0.05289596766459965,True
1366,1.7981593608856201,1367,-0.05080369716362444,True
1367,1.8001596927642822,1368,-0.0487292258098681,True
1368,1.8011596202850342,1369,-0.04667967566984769,True
1369,1.8021595478057861,1370,-0.04466133523237509,True
1370,1.8031597137451172,1371,-0.04267970290011054,True
1371,1.8041596412658691,1372,-0.04073953291762061,True
1372,1.806159496307373,1373,-0.03884488276635611,True
1373,1.807159662246704,1374,-0.03699916120814167,True
1374,1.808159589767456,1375,-0.03520517629306873,True
1375,1.809159517288208,1376,-0.03346518276764945,True
1376,1.811159610748291,1377,-0.03178092842473946,True
1377,1.812159538269043,1378,-0.030153699029452755,True
1378,1.813159465789795,1379,-0.028584361536016865,True
1379,1.814159631729126,1380,-8.903321173247708,True
1380,1.8161592483520508,1381,-1.3180566358668995,True
1381,1.818159818649292,1382,-1.08227675609369,True
1382,1.8191602230072021,1383,-0.9067216991324363,True
1383,1.820159673690796,1384,-0.7598558492249068,True
1384,1.8211596012115479,1385,-0.6371784907579758,True
1385,1.822159767150879,1386,-0.5348402582649663,True
1386,1.824159860610962,1387,-0.4495561649556055,True
1387,1.8251597881317139,1388,-0.37852999834145296,True
1388,1.8261597156524658,1389,-0.31938832568171077,True
1389,1.8271596431732178,1390,-0.2707107523187624,True
1390,1.8291597366333008,1391,-0.2602490921183682,True
1391,1.8301596641540527,1392,-0.2503537594118956,True
1392,1.8311595916748047,1393,-0.24076929576957798,True
1393,1.8321597576141357,1394,-0.23131260879902202,True
1394,1.8341598510742188,1395,-0.22185929090199494,True
1395,1.8351597785949707,1396,-0.2123319086939351,True
1396,1.8361597061157227,1397,-0.20269004379700759,True
1397,1.8371596336364746,1398,-0.19292188202789887,True
1398,1.8391597270965576,1399,-0.18303716426529826,True
1399,1.8401596546173096,1400,-0.1756931756054144,True
1400,1.8411595821380615,1401,-0.17136324335174674,True
1401,1.8421597480773926,1402,-0.1667929775419023,True
1402,1.8431596755981445,1403,-0.1620064351541492,True
1403,1.8451595306396484,1404,-0.15702846888727356,True
1404,1.8461596965789795,1405,-0.15188476560943803,True
1405,1.8471598625183105,1406,-0.14660170488305754,True
1406,1.8491594791412354,1407,-0.14120610632848699,True
1407,1.8501596450805664,1408,-0.1357249172235594,True
1408,1.8511595726013184,1409,-0.1301848779332721,True
1409,1.8521599769592285,1410,-0.12533285860169768,True
1410,1.8531599044799805,1411,-0.1238918228501717,True
1411,1.8551597595214844,1412,-0.12228272412051829,True
1412,1.8561599254608154,1413,-0.12051591811593529,True
1413,1.8571598529815674,1414,-0.11860217939118323,True
1414,1.8581597805023193,1415,-0.11655260839697278,True
1415,1.8601596355438232,1416,-0.11437853778925916,True
1416,1.8611595630645752,1417,-4.620912976282818,True
1417,1.8621597290039062,1418,-0.5351095122494363,True
1418,1.8631598949432373,1419,-0.445470503323093,True
1419,1.8641598224639893,1420,-0.37513164321645204,True
1420,1.8661596775054932,1421,-0.3314477405575829,True
1421,1.8671598434448242,1422,-0.2900961559219324,True
1422,1.8681597709655762,1423,-0.25138533359168774,True
1423,1.8691596984863281,1424,-0.21551046163712081,True
1424,1.871159553527832,1425,-0.18257397848345333,True
1425,1.872159719467163,1426,-5.86024151471706,True
1426,1.8731598854064941,1427,-0.6461290021340463,True
1427,1.874159812927246,1428,-0.5626831801899481,True
1428,1.876159906387329,1429,-0.512308013689546,True
1429,1.8771600723266602,1430,-0.4649862196718558,True
1430,1.878159761428833,1431,-0.4206698832080689,True
1431,1.880159854888916,1432,-0.3792887338616377,True
1432,1.881159782409668,1433,-0.3407549797943134,True
1433,1.88215970993042,1434,-0.3049674311490364,True
1434,1.884159803390503,1435,-0.27181500389271185,True
1435,1.8851597309112549,1436,-0.241179682245868,True
1436,1.8861596584320068,1437,-0.23300025053093787,True
1437,1.887159824371338,1438,-0.22493332536693808,True
1438,1.8881597518920898,1439,-0.2157905370438497,True
1439,1.8901598453521729,1440,-3.9767591022220246,True
1440,1.8911597728729248,1441,-0.4306805524366749,True
1441,1.8921599388122559,1442,-0.35392923587886543,True
1442,1.893160104751587,1443,-0.29099349511173656,True
1443,1.8951599597930908,1444,-0.2394262402690181,True
1444,1.8961598873138428,1445,-0.19719324366069255,True
1445,1.8971598148345947,1446,-0.1841832884809114,True
1446,1.8981597423553467,1447,-0.18065974186813846,True
1447,1.9001598358154297,1448,-0.17718577108689818,True
1448,1.9011597633361816,1449,-0.17356360817509306,True
1449,1.9021596908569336,1450,-0.16966718477487497,True
1450,1.9031598567962646,1451,-0.16554177605058495,True
1451,1.9041597843170166,1452,-0.1636102820236246,True
1452,1.9061598777770996,1453,-0.16158375669153707,True
1453,1.9071600437164307,1454,-3.924413820322466,True
1454,1.9081599712371826,1455,-0.5304166289780162,True
1455,1.9091601371765137,1456,-0.4671007797967577,True
1456,1.9111599922180176,1457,-0.4111939737023391,True
1457,1.9121599197387695,1458,-0.36181737282912196,True
1458,1.9131600856781006,1459,-0.31819647943431434,True
1459,1.9141600131988525,1460,-0.2796495237245884,True
1460,1.9161598682403564,1461,-0.24557684001389204,True
1461,1.9171597957611084,1462,-0.2154512436720051,True
1462,1.9181599617004395,1463,-0.21167112626586942,True
1463,1.9191598892211914,1464,-0.2080851803538156,True
1464,1.9211599826812744,1465,-0.20365270539662483,True
1465,1.9221599102020264,1466,-0.1985453368389806,True
1466,1.9231600761413574,1467,-0.19291026216959117,True
1467,1.9241597652435303,1468,-0.18687339850883924,True
1468,1.9251601696014404,1469,-0.1805421755037013,True
1469,1.9271597862243652,1470,-0.1740079685249746,True
1470,1.9281601905822754,1471,-0.16734822330825813,True
1471,1.9291598796844482,1472,-0.16062830924522012,True
1472,1.9301602840423584,1473,-0.15390313468470057,True
1473,1.9321599006652832,1474,-0.14721855394899513,True
1474,1.9331600666046143,1475,-0.14061259237180065,True
1475,1.934159755706787,1476,-0.13411651255123502,True
1476,1.9351599216461182,1477,-0.12775574219325542,True
1477,1.937159776687622,1478,-0.12155068139412417,True
1478,1.9381601810455322,1479,-0.11551740496018215,True
1479,1.939159870147705,1480,-0.10966827337239718,True
1480,1.940159797668457,1481,-0.10401246424869617,True
1481,1.942159652709961,1482,-0.09855643461808059,True
1482,1.943159818649292,1483,-0.09330432297380592,True
1483,1.944159746170044,1484,-0.08825829889812203,True
1484,1.946160078048706,1485,-0.08341886702772879,True
1485,1.9491593837738037,1486,-3.516596753117464,True
1486,1.9511597156524658,1487,-0.354359926517783,True
1487,1.953160047531128,1488,-0.30063912236503265,True
1488,1.954160213470459,1489,-0.25406980481256514,True
1489,1.956160068511963,1490,-0.21377339325476497,True
1490,1.9571599960327148,1491,-0.1789706026390491,True
1491,1.9581596851348877,1492,-0.1489718463537553,True
1492,1.960160493850708,1493,-0.12316816544839954,True
1493,1.9611599445343018,1494,-0.11985586432159825,True
1494,1.962160348892212,1495,-0.11766878371202935,True
1495,1.9631600379943848,1496,-0.11475481717541727,True
1496,1.9641599655151367,1497,-0.11127995599320684,True
1497,1.9661600589752197,1498,-0.10738420779986871,True
1498,1.9671602249145508,1499,-0.10318512802007213,True
1499,1.9681601524353027,1500,-0.09878091707992943,True
1500,1.9701600074768066,1501,-0.09425312933913534,True
1501,1.9711601734161377,1502,-0.08966903670754671,True
1502,1.9721603393554688,1503,-0.08508368652561327,True
1503,1.9731600284576416,1504,-0.08054168975474656,True
1504,1.9751601219177246,1505,-0.07607877201198833,True
1505,1.9761602878570557,1506,-0.07172311660551922,True
1506,1.9771599769592285,1507,-0.06749652555002243,True
1507,1.9781601428985596,1508,-0.06341542160302233,True
1508,1.9801602363586426,1509,-0.059491711679122865,True
1509,1.9811601638793945,1510,-0.05573352957223035,True
1510,1.9821600914001465,1511,-0.05214587373711345,True
1511,1.9831600189208984,1512,-0.04873115393800574,True
1512,1.9851601123809814,1513,-0.04548965884667349,True
1513,1.9861602783203125,1514,-0.042419955146540136,True
1514,1.9871604442596436,1515,-0.03951922735444532,True
1515,1.9881603717803955,1516,-0.03678356638947127,True
1516,1.9901602268218994,1517,-3.986811118510278,True
1517,1.9911601543426514,1518,-0.7733092579233064,True
1518,1.9921600818634033,1519,-0.6916635504451756,True
1519,1.9931602478027344,1520,-0.6137647706561875,True
1520,1.9951601028442383,1521,-0.5394525456317218,True
1521,1.9961600303649902,1522,-0.48104902129819954,True
1522,1.9971599578857422,1523,-0.42748194962154856,True
1523,1.9981603622436523,1524,-0.37818434562096387,True
1524,2.0001602172851562,1525,-0.3327245299938391,True
1525,2.001160144805908,1526,-0.29077056370557414,True
1526,2.0021603107452393,1527,-0.25215782992008146,True
1527,2.003160238265991,1528,-0.24448860473868386,True
1528,2.005160093307495,1529,-0.23943353528735556,True
1529,2.006160020828247,1530,-0.23221426344888002,True
1530,2.007160186767578,1531,-0.22327965054032375,True
1531,2.00816011428833,1532,-0.21301586932020727,True
1532,2.009160041809082,1533,-0.20175464421366263,True
1533,2.011160135269165,1534,-0.18978028225518043,True
1534,2.012160062789917,1535,-0.17733569792143886,True
1535,2.013159990310669,1536,-0.16462759930341803,True
1536,2.014159917831421,1537,-0.1520773196893647,True
1537,2.016159772872925,1538,-0.14868703528462615,True
1538,2.017159938812256,1539,-0.14443916494673836,True
1539,2.018160343170166,1540,-0.13946442366605374,True
1540,2.019160270690918,1541,-0.13388782997123572,True
1541,2.021160364151001,1542,-0.12782725782729834,True
1542,2.022160291671753,1543,-0.121392434004161,True
1543,2.023160219192505,1544,-0.1146843032328132,True
1544,2.024160385131836,1545,-0.10779469392339026,True
1545,2.02616024017334,1546,-0.10080622649839323,True
1546,2.027160167694092,1547,-0.09492645482981296,True
1547,2.028160333633423,1548,-0.09255403016352408,True
1548,2.029160261154175,1549,-0.0899236759216153,True
1549,2.0311601161956787,1550,-0.087075501150849,True
1550,2.0321602821350098,1551,-0.08404792476935062,True
1551,2.0331602096557617,1552,-0.08087733123866844,True
1552,2.0341618061065674,1553,-0.07759781782758828,True
1553,2.036160469055176,1554,-0.07424102168903735,True
1554,2.0371601581573486,1555,-0.0708360155843649,True
1555,2.0381603240966797,1556,-0.06740926184235214,True
1556,2.0391602516174316,1557,-0.06612228519511518,True
1557,2.0411601066589355,1558,-0.06532167499919865,True
1558,2.0421602725982666,1559,-0.06441315851300007,True
1559,2.0431602001190186,1560,-0.06340468771898217,True
1560,2.0441603660583496,1561,-0.062304499451203026,True
1561,2.0461602210998535,1562,-0.06112099734166285,True
1562,2.0471601486206055,1563,-0.059862646558389444,True
1563,2.0481600761413574,1564,-0.058537881011876236,True
1564,2.0491602420806885,1565,-0.05715502254938654,True
1565,2.0511600971221924,1566,-0.055722211538038365,True
1566,2.0521600246429443,1567,-0.054247348151788666,True
1567,2.0531599521636963,1568,-0.05273804361963986,True
1568,2.0541603565216064,1569,-0.05120158065886725,True
1569,2.0561602115631104,1570,-0.04964488230246816,True
1570,2.0571601390838623,1571,-0.0480744883322665,True
1571,2.0581603050231934,1572,-0.046496538543948744,True
1572,2.0591602325439453,1573,-3.5447399039972884,True
1573,2.061160087585449,1574,-0.6702589366821732,True
1574,2.0621602535247803,1575,-0.5721492013084193,True
1575,2.0631604194641113,1576,-0.48683726640447206,True
1576,2.0641603469848633,1577,-0.41279773041743206,True
1577,2.0661604404449463,1578,-0.3486643532388463,True
1578,2.067160129547119,1579,-0.29321863400220727,True
1579,2.06816029548645,1580,-0.24537775289903146,True
1580,2.069160223007202,1581,-0.20418242978250045,True
1581,2.071160078048706,1582,-0.16878508327101008,True
1582,2.072160482406616,1583,-0.1619128230409184,True
1583,2.073160409927368,1584,-0.15897994334760318,True
1584,2.07416033744812,1585,-0.15505139242402963,True
1585,2.076160430908203,1586,-0.15035612407107918,True
1586,2.077160358428955,1587,-0.14508686953310454,True
1587,2.078160285949707,1588,-0.139405110901354,True
1588,2.08016037940979,1589,-0.1334454423538211,True
1589,2.081160306930542,1590,-0.12731938155263578,True
1590,2.082160234451294,1591,-0.12111869074743371,True
1591,2.083160161972046,1592,-0.11491826324274296,True
1592,2.08516001701355,1593,-0.10877862641138314,True
1593,2.086160182952881,1594,-0.10274810774146664,True
1594,2.087160348892212,1595,-0.09686470573690706,True
1595,2.088160276412964,1596,-0.09115770300888325,True
1596,2.0901601314544678,1597,-0.08564905469299207,True
1597,2.091160297393799,1598,-0.08035458145457683,True
1598,2.09216046333313,1599,-0.07528499282358965,True
1599,2.093160390853882,1600,-0.07044676343032436,True
1600,2.0951602458953857,1601,-0.06584288188177005,True
1601,2.0971603393554688,1602,-0.061473489505104624,True
1602,2.0981602668762207,1603,-0.057336423964244015,True
1603,2.0991604328155518,1604,-0.053427680802298365,True
1604,2.1001603603363037,1605,-0.049741804249306944,True
1605,2.1021602153778076,1606,-0.04627221713595304,True
1606,2.1031603813171387,1607,-0.04301149844560495,True
1607,2.1041603088378906,1608,-0.0399516158964782,True
1608,2.1051604747772217,1609,-0.03708411995335142,True
1609,2.1071603298187256,1610,-0.034400304805057055,True
1610,2.1081602573394775,1611,-0.03189134109426465,True
1611,2.1091604232788086,1612,-0.029548384535147125,True
1612,2.1101605892181396,1613,-0.027362663989827295,True
1613,2.1121606826782227,1614,-3.615371685716715,True
1614,2.1131606101989746,1615,-0.3820346003616356,True
1615,2.1141605377197266,1616,-0.31086870604774597,True
1616,2.1151604652404785,1617,-0.2759256066552042,True
1617,2.1171605587005615,1618,-0.24351349273816553,True
1618,2.1181604862213135,1619,-0.2135459954939857,True
1619,2.1191604137420654,1620,-0.18598623930386693,True
1620,2.1201603412628174,1621,-0.16076816862720208,True
1621,2.1221601963043213,1622,-0.137803711028062,True
1622,2.1231603622436523,1623,-0.11698876215225028,True
1623,2.1241602897644043,1624,-0.10311281033967995,True
1624,2.126160144805908,1625,-6.514377114294577,False
1625,2.1271605491638184,1626,-0.7913686139602992,True
1626,2.1281604766845703,1627,-0.6731169966350198,True
1627,2.130160331726074,1628,-0.5943080941092677,True
1628,2.1311604976654053,1629,-0.5234462707028853,True
1629,2.1321604251861572,1630,-0.45955965149147693,True
1630,2.133160352706909,1631,-0.40183657444082593,True
1631,2.135160446166992,1632,-0.3495962620654253,True
1632,2.136160373687744,1633,-0.3022645421752002,True
1633,2.137160301208496,1634,-0.27819520764885647,True
1634,2.138160228729248,1635,-0.2705420318081943,True
1635,2.140160322189331,1636,-0.2600267309484133,True
1636,2.141160249710083,1637,-0.24732909352935842,True
1637,2.142159938812256,1638,-0.23303228771045423,True
1638,2.144160270690918,1639,-0.21763291497667153,True
1639,2.145159959793091,1640,-0.20155038484011523,True
1640,2.14616060256958,1641,-0.18513560325906395,True
1641,2.147160530090332,1642,-0.1744745834364895,True
1642,2.149160623550415,1643,-0.1696615827093338,True
1643,2.150160551071167,1644,-0.16413146824214297,True
1644,2.151160478591919,1645,-0.1580120294991903,True
1645,2.153160333633423,1646,-3.2810463151609475,True
1646,2.154160499572754,1647,-0.4331231552775222,True
1647,2.155160427093506,1648,-0.38384453209663494,True
1648,2.156160593032837,1649,-0.33778174654734766,True
1649,2.1581602096557617,1650,-0.29498742691628627,True
1650,2.1601603031158447,1651,-0.2554554934708951,True
1651,2.1621601581573486,1652,-0.21913316546190795,True
1652,2.1641604900360107,1653,-0.2036295275569563,True
1653,2.1661605834960938,1654,-0.1971526415638703,True
1654,2.1681604385375977,1655,-0.18894675286098617,True
1655,2.169160842895508,1656,-0.1795077277508564,True
1656,2.1701605319976807,1657,-0.16924270004926054,True
1657,2.1711604595184326,1658,-0.15848329511716552,True
1658,2.1731605529785156,1659,-0.1474970844897591,True
1659,2.1741604804992676,1660,-0.14448164654967557,True
1660,2.1751604080200195,1661,-0.14247169777430904,True
1661,2.1771605014801025,1662,-0.14009052127968138,True
1662,2.1781606674194336,1663,-0.1373722057922214,True
1663,2.1791603565216064,1664,-0.1343532132183511,True
1664,2.1801605224609375,1665,-3.597556357963108,True
1665,2.1821606159210205,1666,-0.7372582418507985,True
1666,2.1831605434417725,1667,-0.6310182742429791,True
1667,2.1841609477996826,1668,-0.5383104896431479,True
1668,2.1861608028411865,1669,-0.4575689720766606,True
1669,2.1871604919433594,1670,-6.758403252883315,False
1670,2.1881606578826904,1671,-0.5644685472843225,True
1671,2.1891605854034424,1672,-0.4770115008873429,True
1672,2.1901607513427734,1673,-0.3981220304099615,True
1673,2.1921606063842773,1674,-2.4312597586349827,True
1674,2.1931607723236084,1675,-0.4089553886961093,True
1675,2.1941606998443604,1676,-0.3962256782721255,True
1676,2.1961605548858643,1677,-0.3840255282468868,True
1677,2.197160482406616,1678,-0.3721557572575948,True
1678,2.198160409927368,1679,-0.360476668664385,True
1679,2.19916033744812,1680,-0.3488951481623742,True
1680,2.2011606693267822,1681,-0.3373541258729394,True
1681,2.2021608352661133,1682,-0.3258240064329637,True
1682,2.2031607627868652,1683,-0.3142957360257848,True
1683,2.204160690307617,1684,-0.3027752287534414,True
1684,2.206160545349121,1685,-0.29127891903780523,True
1685,2.207160711288452,1686,-0.2798302438145321,True
1686,2.208160638809204,1687,-0.2684568895487606,True
1687,2.210160493850708,1688,-0.2571886655845314,True
1688,2.211160659790039,1689,-0.24605588782425758,True
1689,2.212160587310791,1690,-0.23508817583441505,True
1690,2.213160514831543,1691,-0.22431358268755375,True
1691,2.215160369873047,1692,-0.21375799059128836,True
1692,2.216160535812378,1693,-0.20344471697317065,True
1693,2.21716046333313,1694,-0.19339428548670695,True
1694,2.218160390853882,1695,-0.18362432463782447,True
1695,2.220160722732544,1696,-0.174149563630066,True
1696,2.221160650253296,1697,-0.1649819007862537,True
1697,2.222160577774048,1698,-0.156130524695546,True
1698,2.223160743713379,1699,-3.9892900555346174,True
1699,2.225160598754883,1700,-0.5459995982907669,True
1700,2.226160764694214,1701,-0.46069986808150193,True
1701,2.227160692214966,1702,-0.4147439567831159,True
1702,2.2281606197357178,1703,-0.37060651735370836,True
1703,2.230160713195801,1704,-0.32869729538415593,True
1704,2.2311606407165527,1705,-0.2893021722138505,True
1705,2.2321605682373047,1706,-0.2526043196597917,True
1706,2.2331604957580566,1707,-0.21870263738309054,True
1707,2.2351605892181396,1708,-0.18762772202181818,True
1708,2.2361605167388916,1709,-0.15950263330613879,True
1709,2.2371609210968018,1710,-0.14867676646456146,True
1710,2.2381608486175537,1711,-0.13751854863541474,True
1711,2.2401609420776367,1712,-0.12997021228404035,True
1712,2.2411608695983887,1713,-0.12221669322232301,True
1713,2.2421607971191406,1714,-0.11392521730403313,True
1714,2.2431607246398926,1715,-0.10533135878259163,True
1715,2.2441608905792236,1716,-0.09663058183466042,True
1716,2.2461607456207275,1717,-0.0879826976620428,True
1717,2.2471606731414795,1718,-0.07955646042850686,True
1718,2.2481606006622314,1719,-0.07647011151307877,True
1719,2.2511603832244873,1720,-0.07322627010573628,True
1720,2.2521603107452393,1721,-0.06988301343426354,True
1721,2.2541606426239014,1722,-0.06649108228464946,True
1722,2.2551608085632324,1723,-0.06309406093253202,True
1723,2.2561607360839844,1724,-0.05972873002520583,True
1724,2.2571606636047363,1725,-0.0582684850429712,True
1725,2.2591605186462402,1726,-0.05713567649444081,True
1726,2.2601606845855713,1727,-0.05605995232281937,True
1727,2.2611606121063232,1728,-0.055027750069535766,True
1728,2.2621607780456543,1729,-0.054027157336939,True
1729,2.264160633087158,1730,-0.05304785612917871,True
1730,2.2651607990264893,1731,-0.052081048601942403,True
1731,2.266160726547241,1732,-3.483228879220389,True
1732,2.268160581588745,1733,-0.38917394386192666,True
1733,2.269160747528076,1734,-0.32051946868688375,True
1734,2.270160675048828,1735,-0.28402791486794576,True
1735,2.27116060256958,1736,-0.24915630279542925,True
1736,2.273160934448242,1737,-0.21623745118983548,True
1737,2.274160861968994,1738,-0.18549933813845357,True
1738,2.275161027908325,1739,-3.715152426042778,True
1739,2.276160717010498,1740,-0.4431774944803587,True
1740,2.278160572052002,1741,-0.39246101003873035,True
1741,2.279160976409912,1742,-0.36168871133759356,True
1742,2.280160903930664,1743,-0.3322681214717769,True
1743,2.282160758972168,1744,-0.30426429536410365,True
1744,2.28316068649292,1745,-0.2777244352433793,True
1745,2.284160852432251,1746,-3.8583255286391305,True
1746,2.285160779953003,1747,-0.5960750967045628,True
1747,2.287160634994507,1748,-0.5057622278423218,True
1748,2.288160800933838,1749,-0.4280354818505457,True
1749,2.28916072845459,1750,-0.3659796885034536,True
1750,2.290160655975342,1751,-0.3126936294877423,True
1751,2.2911605834960938,1752,-0.266991137105208,True
1752,2.293160915374756,1753,-0.2616647765754247,True
1753,2.294160842895508,1754,-0.2568536588036473,True
1754,2.295161008834839,1755,-0.25082673091370966,True
1755,2.2971608638763428,1756,-0.24387392565057156,True
1756,2.2981607913970947,1757,-0.23623675834089064,True
1757,2.299160957336426,1758,-0.2281154257739342,True
1758,2.3001606464385986,1759,-0.219674977470467,True
1759,2.3021607398986816,1760,-0.21105065730883293,True
1760,2.3031606674194336,1761,-0.20235250966506077,True
1761,2.3041608333587646,1762,-0.19366933817335474,True
1762,2.3051607608795166,1763,-0.18507209797707022,True
1763,2.3071608543395996,1764,-0.1766167946354818,True
1764,2.3081607818603516,1765,-0.16834695515126624,True
1765,2.3091607093811035,1766,-0.16029572918733864,True
1766,2.3101611137390137,1767,-0.15248767162479457,True
1767,2.3121609687805176,1768,-0.14494025126953386,True
1768,2.3131611347198486,1769,-0.13766512477709963,True
1769,2.3141608238220215,1770,-0.13066920973274568,True
1770,2.3151609897613525,1771,-1.9094793732062485,True
1771,2.3171608448028564,1772,-0.22716994126752255,True
1772,2.3181607723236084,1773,-0.20972469799219376,True
1773,2.3191609382629395,1774,-0.193734108422856,True
1774,2.3201608657836914,1775,-0.17906630704155035,True
1775,2.3221609592437744,1776,-5.32532070162416,True
1776,2.3231608867645264,1777,-0.5985271820656014,True
1777,2.3241608142852783,1778,-0.4951429000863525,True
1778,2.3251607418060303,1779,-0.4088010014709208,True
1779,2.327160596847534,1780,-0.3368642144750559,True
1780,2.329160451889038,1781,-0.2770875826939835,True
1781,2.331160068511963,1782,-0.22755979469654053,True
1782,2.333160161972046,1783,-0.18665399972042376,True
1783,2.335160732269287,1784,-0.15298630460574406,True
1784,2.336160898208618,1785,-0.13478848949838945,True
1785,2.33716082572937,1786,-0.13264183810123875,True
1786,2.339160919189453,1787,-0.13054697756818578,True
1787,2.340160846710205,1788,-0.1284182731856301,True
1788,2.341160774230957,1789,-0.12619657800595557,True
1789,2.342160701751709,1790,-0.1238437671983401,True
1790,2.344160795211792,1791,-0.12133820679772805,True
1791,2.345160961151123,1792,-0.11867101321462982,True
1792,2.346161127090454,1793,-0.11584298096284693,True
1793,2.347161054611206,1794,-0.1128620738802445,True
1794,2.349161148071289,1795,-0.10974139029360797,True
1795,2.350161075592041,1796,-0.10649752558313903,True
1796,2.351161003112793,1797,-0.10314926678917283,True
1797,2.352161169052124,1798,-3.913161192140492,True
1798,2.354161024093628,1799,-0.8142291908321725,True
1799,2.35516095161438,1800,-0.6823671675954041,True
1800,2.356160879135132,1801,-0.6102445580767266,True
1801,2.357161045074463,1802,-0.5407951831469247,True
1802,2.359160900115967,1803,-0.47476478327692573,True
1803,2.360161066055298,1804,-0.4126813967735675,True
1804,2.36116099357605,1805,-0.3548920497818739,True
1805,2.3631608486175537,1806,-0.3015948703528067,True
1806,2.3641607761383057,1807,-0.26113895848350144,True
1807,2.365161180496216,1808,-0.2275333930490851,True
1808,2.3661611080169678,1809,-0.22153922108679908,True
1809,2.3681609630584717,1810,-0.2128378492267441,True
1810,2.3691611289978027,1811,-0.20209379611938763,True
1811,2.3701610565185547,1812,-0.1898788993731892,True
1812,2.3711609840393066,1813,-0.17667998831907233,True
1813,2.3731610774993896,1814,-0.16290676462991285,True
1814,2.3741607666015625,1815,-0.14889963681239232,True
1815,2.3751609325408936,1816,-0.13591194327740969,True
1816,2.3761608600616455,1817,-0.12546346996621247,True
1817,2.3781607151031494,1818,-0.12321746476549075,True
1818,2.3791606426239014,1819,-0.12082225746091425,True
1819,2.3811609745025635,1820,-3.0970424633299385,True
1820,2.3821609020233154,1821,-0.35233463665605436,True
1821,2.3831610679626465,1822,-0.2872886609674978,True
1822,2.386160135269165,1823,-0.2420494535655041,True
1823,2.3881609439849854,1824,-0.20804627996486325,True
1824,2.3901610374450684,1825,-0.17753241976470926,True
1825,2.391160726547241,1826,-0.1501568183964622,True
1826,2.3921611309051514,1827,-0.14339796434411053,True
1827,2.394160747528076,1828,-0.13970355572197543,True
1828,2.3951609134674072,1829,-0.13440139328647416,True
1829,2.3961613178253174,1830,-0.12785591745233876,True
1830,2.3971610069274902,1831,-0.12050487372628749,True
1831,2.3991615772247314,1832,-0.11864489078217597,True
1832,2.400161027908325,1833,-0.11624204655578958,True
1833,2.4011611938476562,1834,-0.11331518455368168,True
1834,2.40316104888916,1835,-4.8976925144845325,True
1835,2.404161214828491,1836,-0.5703414063569988,True
1836,2.4051613807678223,1837,-0.516953417431234,True
1837,2.407160997390747,1838,-0.4664495550702766,True
1838,2.408161163330078,1839,-0.41893331443117465,True
1839,2.40916109085083,1840,-0.37444990761395197,True
1840,2.410161018371582,1841,-0.3329970105048394,True
1841,2.412161111831665,1842,-0.29453401799126017,True
1842,2.413161039352417,1843,-0.25898999452775906,True
1843,2.414160966873169,1844,-0.22651355159483427,True
1844,2.415160894393921,1845,-0.21983152319475668,True
1845,2.417160987854004,1846,-0.21153857053954317,True
1846,2.418160915374756,1847,-0.20208394780245792,True
1847,2.419160842895508,1848,-0.19183714201598737,True
1848,2.420161247253418,1849,-0.18109998065920788,True
1849,2.422161340713501,1850,-0.17011704028045926,True
1850,2.423161268234253,1851,-0.15908458731022873,True
1851,2.424161195755005,1852,-0.14815824933257768,True
1852,2.425161123275757,1853,-0.1407644567368193,True
1853,2.42716121673584,1854,-0.13901241299915215,True
1854,2.428161144256592,1855,-0.13689510650211556,True
1855,2.4291610717773438,1856,-0.13445105414101238,True
1856,2.430161237716675,1857,-0.1317187507603223,True
1857,2.4321610927581787,1858,-3.3595412837408474,True
1858,2.4331610202789307,1859,-0.7016901748805341,True
1859,2.4341611862182617,1860,-0.602047089095306,True
1860,2.4351611137390137,1861,-0.5150838304456122,True
1861,2.4371609687805176,1862,-0.43931999604124644,True
1862,2.4381613731384277,1863,-0.3734264656380623,True
1863,2.4391613006591797,1864,-0.31621500266723174,True
1864,2.4401612281799316,1865,-0.26662713304597446,True
1865,2.4411611557006836,1866,-0.22511461816995468,True
1866,2.4431610107421875,1867,-0.22230041168069947,True
1867,2.4441611766815186,1868,-0.21798942631848522,True
1868,2.4451611042022705,1869,-0.2124996893968353,True
1869,2.4461612701416016,1870,-1.14718863522287,True
1870,2.4481611251831055,1871,-0.20090765198783242,True
1871,2.4491610527038574,1872,-0.1932623578736902,True
1872,2.4501612186431885,1873,-0.1852847355783056,True
1873,2.4511611461639404,1874,-0.1771092666795144,True
1874,2.4531610012054443,1875,-0.16884706714909106,True
1875,2.4541611671447754,1876,-0.16058924486541748,True
1876,2.4551608562469482,1877,-0.1524098180985087,True
1877,2.4571611881256104,1878,-0.14436824681978186,True
1878,2.4581613540649414,1879,-0.1365116238875433,True
1879,2.4591612815856934,1880,-0.12887656839772876,True
1880,2.4601614475250244,1881,-0.1214908589258643,True
1881,2.4611611366271973,1882,-0.11437484011502805,True
1882,2.4631612300872803,1883,-0.10754263213411859,True
1883,2.4641611576080322,1884,-0.10100316896206642,True
1884,2.4651613235473633,1885,-0.09476108824385271,True
1885,2.4661612510681152,1886,-0.08881749260059849,True
1886,2.468161106109619,1887,-0.0831705997369608,True
1887,2.46916127204895,1888,-0.07781629644767632,True
