,Time,Episode,Q-Difference,GotGift
1198,1.5558018684387207,1199,-0.0032921777677578645,True
1199,1.5567989349365234,1200,-0.0030074773510873985,True
1200,1.5577964782714844,1201,-0.002747377849241816,True
1201,1.5598030090332031,1202,-0.0025097499347094135,True
1202,1.5608069896697998,1203,-0.002292649565775494,True
1203,1.5618019104003906,1204,-0.002094301694049163,True
1204,1.5628039836883545,1205,-0.0019130854297818689,True
1205,1.56480073928833,1206,-0.0017475205310036551,True
1206,1.565805196762085,1207,-0.0015962550954173808,True
1207,1.5668087005615234,1208,-0.0014580543453842037,True
1208,1.5677976608276367,1209,-0.001331790406658317,True
1209,1.5688042640686035,1210,-0.0012164329908983817,True
1210,1.5707969665527344,1211,-0.0011110409003596755,True
1211,1.5717999935150146,1212,-0.0010147542807929528,True
1212,1.5727972984313965,1213,-0.0009267875553809709,True
1213,1.5738003253936768,1214,-0.0008464229787180644,True
1214,1.5757956504821777,1215,-0.0007730047556292291,True
1215,1.576796531677246,1216,-0.0007059336743548831,True
1216,1.577796220779419,1217,-0.000644662208554082,True
1217,1.578800916671753,1218,-0.0005886900465385036,True
1218,1.579796314239502,1219,-0.0005375600099386163,True
1219,1.5817978382110596,1220,-5.472820886092506,False
1220,1.5827994346618652,1221,-3.915554038230399,True
1221,1.5838022232055664,1222,-0.9601422199606653,True
1222,1.5848031044006348,1223,-0.8520322019298268,True
1223,1.5868022441864014,1224,-0.7510349423357333,True
1224,1.587796688079834,1225,-0.657565033987134,True
1225,1.5888004302978516,1226,-0.571775074632765,True
1226,1.5898122787475586,1227,-0.49362021127379,True
1227,1.590803861618042,1228,-0.4229094840774484,True
1228,1.5928032398223877,1229,-0.3593465819726689,True
1229,1.5937962532043457,1230,-0.3025685054253252,True
1230,1.5947957038879395,1231,-0.27934007018278884,True
1231,1.5958061218261719,1232,-0.2565123039552684,True
1232,1.5978124141693115,1233,-0.23447225896376295,True
1233,1.598799467086792,1234,-0.21348996871261647,True
1234,1.5998013019561768,1235,-0.1937429918008752,True
1235,1.6008005142211914,1236,-0.17533649070020385,True
1236,1.6028027534484863,1237,-0.15831961384117507,True
1237,1.60380220413208,1238,-0.1426988162103804,True
1238,1.6048052310943604,1239,-0.12844864484222593,True
1239,1.6058013439178467,1240,-0.11554096567369425,True
1240,1.6068024635314941,1241,-0.1132258358799734,True
1241,1.6087968349456787,1242,-0.111042825827721,True
1242,1.609802484512329,1243,-0.10894191433484798,True
1243,1.6107964515686035,1244,-0.106882824390239,True
1244,1.6118059158325195,1245,-0.10483384346437286,True
1245,1.6127970218658447,1246,-0.10277071603438488,True
1246,1.6148037910461426,1247,-0.10067561622177176,True
1247,1.615797519683838,1248,-0.09853620478256847,True
1248,1.6167995929718018,1249,-3.2150019110979513,True
1249,1.6177964210510254,1250,-0.3734969849643307,True
1250,1.6197965145111084,1251,-0.3422944036486055,True
1251,1.6208014488220215,1252,-0.3140968213586143,True
1252,1.6218032836914062,1253,-0.2885712212830049,True
1253,1.6228013038635254,1254,-0.2654257160755469,True
1254,1.6237969398498535,1255,-0.24440400909906895,True
1255,1.6258020401000977,1256,-0.2252806735069348,True
1256,1.6268036365509033,1257,-0.20785711395557238,True
1257,1.6278023719787598,1258,-0.19195810107488157,True
1258,1.6288018226623535,1259,-5.9500658937736395,False
1259,1.630796194076538,1260,-0.868495994103366,True
1260,1.6318047046661377,1261,-0.7296383256419231,True
1261,1.632798194885254,1262,-0.6463797469524942,True
1262,1.633802890777588,1263,-6.048924581458262,False
1263,1.634803056716919,1264,-1.379182204738134,True
1264,1.636800765991211,1265,-1.215562643880754,True
1265,1.6377990245819092,1266,-1.7347015268345916,True
1266,1.6388022899627686,1267,-0.9231913162195081,True
1267,1.6398000717163086,1268,-0.7894590986646904,True
1268,1.641810655593872,1269,-4.229229457876707,True
1269,1.6428191661834717,1270,-0.6609248986350643,True
1270,1.643815517425537,1271,-0.5504656334250753,True
1271,1.6448004245758057,1272,-0.5059566098933932,True
1272,1.6468002796173096,1273,-0.48083734478902684,True
1273,1.647798776626587,1274,-0.457828069344649,True
1274,1.648801565170288,1275,-0.43630671691917744,True
1275,1.6497974395751953,1276,-0.4158252360935784,True
1276,1.6508023738861084,1277,-0.3960714716673902,True
1277,1.6527974605560303,1278,-0.37683802166249974,True
1278,1.6537978649139404,1279,-0.3579969711493739,True
1279,1.6548433303833008,1280,-0.3394795483590889,True
1280,1.6557962894439697,1281,-3.855141915313437,True
1281,1.6577963829040527,1282,-0.7287647493332675,True
1282,1.6587965488433838,1283,-0.6111516915506878,True
1283,1.6597979068756104,1284,-0.5102296136290051,True
1284,1.6608035564422607,1285,-0.4318784423385259,True
1285,1.6618008613586426,1286,-0.3710685560932833,True
1286,1.663801670074463,1287,-0.3200176144087631,True
1287,1.6648015975952148,1288,-0.2865863542136371,True
1288,1.665806531906128,1289,-0.28116588644617563,True
1289,1.6668007373809814,1290,-0.27551206245026505,True
1290,1.6687963008880615,1291,-0.26969151731920066,True
1291,1.669811725616455,1292,-0.26376174747260656,True
1292,1.6708033084869385,1293,-0.926521713096919,True
1293,1.6718008518218994,1294,-0.2534498435844091,True
1294,1.6738040447235107,1295,-0.24740395867833936,True
1295,1.674802303314209,1296,-0.24139359453704373,True
1296,1.6758058071136475,1297,-0.23543720771949292,True
1297,1.6768038272857666,1298,-0.22954797237629623,True
1298,1.6778006553649902,1299,-0.2237346928800486,True
1299,1.679795742034912,1300,-0.2180026516525085,True
1300,1.6807990074157715,1301,-0.2123543754984989,True
1301,1.6817963123321533,1302,-2.8641281670479373,True
1302,1.6828150749206543,1303,-0.4171070278740289,True
1303,1.6848018169403076,1304,-0.35589500876812674,True
1304,1.6857976913452148,1305,-0.3042786751785184,True
1305,1.6867973804473877,1306,-0.26079793364972786,True
1306,1.6878018379211426,1307,-0.22420802528304778,True
1307,1.6897962093353271,1308,-0.19774431791716615,True
1308,1.6908042430877686,1309,-0.1951960801944405,True
1309,1.6918044090270996,1310,-0.19268464379218428,True
1310,1.692796230316162,1311,-0.19011527747999626,True
1311,1.693795919418335,1312,-0.1874207371396789,True
1312,1.6958017349243164,1313,-0.18455594178966878,True
1313,1.696803092956543,1314,-0.18149351563667204,True
1314,1.6977989673614502,1315,-0.17822006685278463,True
1315,1.698803186416626,1316,-0.17473309283448968,True
1316,1.7007973194122314,1317,-0.17103841765141453,True
1317,1.70180344581604,1318,-0.16714808087839322,True
1318,1.7027983665466309,1319,-0.16307860849661385,True
1319,1.703803539276123,1320,-0.15884960640134158,True
1320,1.7048542499542236,1321,-0.15448262553433692,True
1321,1.706796407699585,1322,-0.15000025497869773,True
1322,1.7077970504760742,1323,-0.1454254056802924,True
1323,1.7087984085083008,1324,-0.14078075293048745,True
1324,1.709803581237793,1325,-0.13608831047285794,True
1325,1.7107963562011719,1326,-0.1313691131795846,True
1326,1.7128040790557861,1327,-0.12664298876352967,True
1327,1.7138056755065918,1328,-0.12192840202263089,True
1328,1.7148044109344482,1329,-0.11724235771601542,True
1329,1.7158021926879883,1330,-0.11260035040284509,True
1330,1.717796802520752,1331,-0.10801635148302184,True
1331,1.7187976837158203,1332,-0.10350282530665707,True
1332,1.7198021411895752,1333,-0.09907076760465194,True
1333,1.7208025455474854,1334,-0.09472976066837739,True
1334,1.721797227859497,1335,-0.0904880407017946,True
1335,1.7237958908081055,1336,-0.08635257360940618,True
1336,1.7248005867004395,1337,-0.08232913619067361,True
1337,1.7258009910583496,1338,-0.07842240030482728,True
1338,1.7268030643463135,1339,-0.07463601806632678,True
1339,1.7288007736206055,1340,-0.07097270654486351,True
1340,1.7298023700714111,1341,-0.06743433078745575,True
1341,1.730797529220581,1342,-0.06402198426394608,True
1342,1.7317967414855957,1343,-0.060736066071273416,True
1343,1.732800006866455,1344,-0.05757635442338952,True
1344,1.7358214855194092,1345,-0.054542076109052096,True
1345,1.736816644668579,1346,-0.051631971726368235,True
1346,1.7378034591674805,1347,-0.048844356603258046,True
1347,1.739797592163086,1348,-0.04617717739364487,True
1348,1.740814208984375,1349,-0.04362806440147183,True
1349,1.7428216934204102,1350,-0.041194379733500264,True
1350,1.74381422996521,1351,-0.03887326141818511,True
1351,1.7468080520629883,1352,-0.03666166365471578,True
1352,1.7477996349334717,1353,-0.034556393375388204,True
1353,1.7498044967651367,1354,-0.0325541433166867,True
1354,1.7517259120941162,1355,-0.030651521801733604,True
1355,1.7528152465820312,1356,-0.0288450794397275,True
1356,1.7538063526153564,1357,-0.027131332947591527,True
1357,1.7548091411590576,1358,-0.0255067862963241,True
1358,1.7568023204803467,1359,-0.02396794937924958,True
1359,1.757798433303833,1360,-0.022511354393308123,True
1360,1.7588040828704834,1361,-0.02113357011667559,True
1361,1.759805679321289,1362,-0.019831214257668345,True
1362,1.7617995738983154,1363,-0.018600964041293612,True
1363,1.7627980709075928,1364,-0.01743956519014714,True
1364,1.7638108730316162,1365,-0.016343839447677127,True
1365,1.7647995948791504,1366,-0.01531069078198925,True
1366,1.7668077945709229,1367,-0.014337110399665565,True
1367,1.767812728881836,1368,-0.013420180689864423,True
1368,1.7688026428222656,1369,-0.012557078210513741,True
1369,1.7697978019714355,1370,-0.011745075819859601,True
1370,1.7718243598937988,1371,-0.010981544048878055,True
1371,1.7727985382080078,1372,-0.010263951802295295,True
1372,1.7738008499145508,1373,-0.009589866468920035,True
1373,1.7747993469238281,1374,-0.008956953514982373,True
1374,1.775805950164795,1375,-0.008362975627978532,True
1375,1.7778031826019287,1376,-0.0078057914724370785,True
1376,1.7788066864013672,1377,-0.007283354113347155,True
1377,1.7798042297363281,1378,-0.006793709157829224,True
1378,1.7808032035827637,1379,-0.0063349926608232965,True
1379,1.782804250717163,1380,-0.005905428835804017,True
1380,1.7838010787963867,1381,-0.005503327607685847,True
1381,1.7847976684570312,1382,-0.005127082040909982,True
1382,1.785799264907837,1383,-0.004775165672368933,True
1383,1.787796974182129,1384,-0.004446129775396614,True
1384,1.7887983322143555,1385,-0.004138600578139505,True
1385,1.789804220199585,1386,-0.003851276456863058,True
1386,1.7908122539520264,1387,-0.00358292512213647,True
1387,1.7918086051940918,1388,-4.591214533974222,True
1388,1.7937979698181152,1389,-0.4443807442073319,True
1389,1.7947969436645508,1390,-0.39391219052621673,True
1390,1.7957959175109863,1391,-0.35057759096092167,True
1391,1.7968122959136963,1392,-0.3102692093097925,True
1392,1.7988026142120361,1393,-5.095513584303475,False
1393,1.7997987270355225,1394,-0.48038060101626884,True
1394,1.8008089065551758,1395,-0.40934425441425254,True
1395,1.8017995357513428,1396,-0.34922553798949213,True
1396,1.803802728652954,1397,-0.2983661777637124,True
1397,1.8047995567321777,1398,-0.2553571879840822,True
1398,1.8058114051818848,1399,-0.21978224996449147,True
1399,1.8068060874938965,1400,-0.205833929944285,True
1400,1.8088059425354004,1401,-0.19322870133050896,True
1401,1.8098139762878418,1402,-0.1817587690726191,True
1402,1.8127226829528809,1403,-0.17125314181708182,True
1403,1.8147225379943848,1404,-0.16157129770060838,True
1404,1.8168034553527832,1405,-0.15259789804343243,True
1405,1.8198027610778809,1406,-0.14423837637356732,True
1406,1.8218045234680176,1407,-0.13641526008948407,True
1407,1.8238112926483154,1408,-0.12906510616374156,True
1408,1.8258121013641357,1409,-0.12213595190152561,True
1409,1.828803300857544,1410,-0.11558519785844278,True
1410,1.8308038711547852,1411,-0.10937785331753573,True
1411,1.8328039646148682,1412,-0.10348508577719757,True
1412,1.8348031044006348,1413,-0.09788302513350639,True
1413,1.8378114700317383,1414,-0.09255178098402538,True
1414,1.8398170471191406,1415,-0.0874746379957772,True
1415,1.841803789138794,1416,-0.08263739977599575,True
1416,1.843808650970459,1417,-0.07802785632820369,True
1417,1.8448138236999512,1418,-0.07363535410579124,True
1418,1.8458032608032227,1419,-0.06945045100213815,True
1419,1.8468120098114014,1420,-0.06546464143422635,True
1420,1.8488059043884277,1421,-0.06167013906393428,True
1421,1.8498036861419678,1422,-0.05805970672201776,True
1422,1.850804328918457,1423,-0.054626524810597155,True
1423,1.851809024810791,1424,-0.05136409090621254,True
1424,1.8528039455413818,1425,-0.04826614450778655,True
1425,1.8548028469085693,1426,-0.045326611904447235,True
1426,1.8558032512664795,1427,-0.042539567007552626,True
1427,1.856799602508545,1428,-0.03989920472183495,True
1428,1.8578205108642578,1429,-0.03739982404471878,True
1429,1.8598272800445557,1430,-0.0350358185973316,True
1430,1.8608043193817139,1431,-0.032801672721316795,True
1431,1.8618061542510986,1432,-0.030691961634543678,True
1432,1.8628053665161133,1433,-0.028701354437762415,True
1433,1.8638126850128174,1434,-0.02682461901220162,True
1434,1.865811824798584,1435,-0.025056628052995477,True
1435,1.86680269241333,1436,-0.02339236565243938,True
1436,1.8678042888641357,1437,-0.02182693398523336,True
1437,1.8687989711761475,1438,-0.020355559761196754,True
1438,1.869802713394165,1439,-0.018973600202310918,True
1439,1.8718078136444092,1440,-0.017676548375049728,True
1440,1.8728036880493164,1441,-0.016460037767764456,True
1441,1.8738129138946533,1442,-0.015319846049897359,True
1442,1.874807357788086,1443,-0.01425189798592659,True
1443,1.8768048286437988,1444,-0.013252267505612826,True
1444,1.8778107166290283,1445,-0.012317178952827489,True
1445,1.8788189888000488,1446,-0.011443007551371771,True
1446,1.8798086643218994,1447,-0.01062627913689466,True
1447,1.8808038234710693,1448,-0.009863669211729832,True
1448,1.8828144073486328,1449,-1.6573436866441946,True
1449,1.8838038444519043,1450,-0.008350623564326035,True
1450,1.8848087787628174,1451,-0.007741934393759111,True
1451,1.8858203887939453,1452,-0.007174835513041401,True
1452,1.8878087997436523,1453,-0.006646759912778744,True
1453,1.8888096809387207,1454,-0.006155271633446268,True
1454,1.8898241519927979,1455,-0.005698061879560584,True
1455,1.890805721282959,1456,-0.0052729449332576134,True
1456,1.8928108215332031,1457,-0.004877853913292006,True
1457,1.8938169479370117,1458,-0.0045108364215624775,True
1458,1.8948044776916504,1459,-0.004170050115197037,True
1459,1.8958137035369873,1460,-0.0038537582386586437,True
1460,1.8978099822998047,1461,-0.0035603251461745903,True
1461,1.8988063335418701,1462,-0.0032882118416631477,True
1462,1.8998141288757324,1463,-0.0030359715597345206,True
1463,1.9008066654205322,1464,-0.002802245408170084,True
1464,1.901808738708496,1465,-0.002585758089466955,True
1465,1.9038026332855225,1466,-0.0023853137163354055,True
1466,1.9048147201538086,1467,-0.002199791733416238,True
1467,1.9058170318603516,1468,-5.695388122026824,False
1468,1.9068057537078857,1469,-0.7660199745772586,True
1469,1.9088056087493896,1470,-0.6847955773693496,True
1470,1.909804344177246,1471,-0.6099310993724181,True
1471,1.9108123779296875,1472,-0.5448705410756671,True
1472,1.9118032455444336,1473,-0.4859363633980318,True
1473,1.9138057231903076,1474,-0.4323945018092582,True
1474,1.9148147106170654,1475,-2.4852644324465443,True
1475,1.9158024787902832,1476,-0.6139788880177841,True
1476,1.9168040752410889,1477,-0.5443589227077481,True
1477,1.918811321258545,1478,-0.48115980073033143,True
1478,1.919809341430664,1479,-0.4236861636741403,True
1479,1.920804500579834,1480,-0.3713534255464806,True
1480,1.921814203262329,1481,-0.3238516714286871,True
1481,1.9238066673278809,1482,-3.6146714150316583,True
1482,1.9248073101043701,1483,-0.5024086327112866,True
1483,1.925818681716919,1484,-0.4567130118849723,True
1484,1.926819086074829,1485,-0.41414157294998216,True
1485,1.9288041591644287,1486,-0.37474556800826475,True
1486,1.9298086166381836,1487,-0.33849944967184564,True
1487,1.9308092594146729,1488,-0.3053210138843615,True
1488,1.9318151473999023,1489,-0.27508743532004787,True
1489,1.9338033199310303,1490,-0.24764797744835113,True
1490,1.9348034858703613,1491,-0.23134294766927127,True
1491,1.9358043670654297,1492,-0.22061382925667047,True
1492,1.9368042945861816,1493,-0.21080987215743044,True
1493,1.9388091564178467,1494,-0.20178962748217832,True
1494,1.9398040771484375,1495,-0.19343255988426328,True
1495,1.9408040046691895,1496,-0.18563653543088238,True
1496,1.9418132305145264,1497,-0.17831553540980485,True
1497,1.9428048133850098,1498,-0.1713975857985419,True
1498,1.9448115825653076,1499,-0.16482289096889685,True
1499,1.945810079574585,1500,-0.15854215939801328,True
1500,1.946810245513916,1501,-0.1525151086643704,True
1501,1.9478116035461426,1502,-0.1467091367822166,True
1502,1.949810266494751,1503,-0.14109814693198253,True
1503,1.950803279876709,1504,-0.13566151284009317,True
1504,1.9518024921417236,1505,-0.1303831724132187,True
1505,1.9528124332427979,1506,-0.12525083770869289,True
1506,1.9548096656799316,1507,-0.12025530989268413,True
1507,1.9558196067810059,1508,-0.1153898884764202,True
1508,1.95680570602417,1509,-0.11064986480367146,True
1509,1.9588148593902588,1510,-5.696464522524863,False
1510,1.9598076343536377,1511,-0.6882170203165624,True
1511,1.9618124961853027,1512,-0.5618560586964951,True
1512,1.9628057479858398,1513,-0.47716433658057833,True
1513,1.963804006576538,1514,-0.4172874522238756,True
1514,1.9658119678497314,1515,-0.36217513012147706,True
1515,1.9698126316070557,1516,-0.3117163246455049,True
1516,1.9718070030212402,1517,-5.7825398623702675,False
1517,1.9728293418884277,1518,-0.9688467227878044,True
1518,1.9748022556304932,1519,-0.8511549907938651,True
1519,1.9758145809173584,1520,-0.7427098004523001,True
1520,1.9768109321594238,1521,-0.6433033616114369,True
1521,1.9778032302856445,1522,-4.297284330078357,True
1522,1.9798104763031006,1523,-0.8623788217551918,True
1523,1.980804204940796,1524,-0.7122437706960952,True
1524,1.981804609298706,1525,-0.6270201802762573,True
1525,1.9828033447265625,1526,-0.5575170672424112,True
1526,1.9848277568817139,1527,-0.49411027991047124,True
1527,1.9857606887817383,1528,-0.4366491050661677,True
1528,1.9867980480194092,1529,-0.38488001018600476,True
1529,1.9877991676330566,1530,-0.3384804603691875,True
1530,1.9898056983947754,1531,-0.29708537235728993,True
1531,1.99080491065979,1532,-0.2627117052412391,True
1532,1.9918036460876465,1533,-0.24592286229779123,True
1533,1.9928030967712402,1534,-0.2427849437905919,True
1534,1.9937973022460938,1535,-0.23904226188170272,True
1535,1.9958012104034424,1536,-0.23477661530176638,True
1536,1.9968037605285645,1537,-0.23006594109605508,True
1537,1.9978022575378418,1538,-0.22498318754820384,True
1538,1.99979829788208,1539,-0.2195956583272535,True
1539,2.0018036365509033,1540,-0.21396470827001235,True
1540,2.002808094024658,1541,-0.20814569613158648,True
1541,2.0038106441497803,1542,-0.20218812003087147,True
1542,2.004809856414795,1543,-0.1961358778985186,True
1543,2.006812334060669,1544,-2.8473326250514077,True
1544,2.007805824279785,1545,-0.40128685227170086,True
1545,2.008808135986328,1546,-0.34198133116675344,True
1546,2.009808301925659,1547,-0.29109839294846795,True
1547,2.0118024349212646,1548,-0.2476286527165089,True
1548,2.0128068923950195,1549,-0.2106584917122719,True
1549,2.013803482055664,1550,-0.1793647341870682,True
1550,2.014801263809204,1551,-0.16433252475296137,True
1551,2.0168039798736572,1552,-0.15928472882154684,True
1552,2.0178184509277344,1553,-0.1545225881788879,True
1553,2.0188047885894775,1554,-0.1500254805244616,True
1554,2.019803285598755,1555,-6.0914662098480425,False
1555,2.020803689956665,1556,-0.9385775068508864,True
1556,2.0228044986724854,1557,-2.4451661395771067,True
1557,2.023804187774658,1558,-0.716345037076529,True
1558,2.024805784225464,1559,-0.6215426039269311,True
1559,2.0258049964904785,1560,-0.5333810175668553,True
1560,2.026808023452759,1561,-0.4523207775544921,True
1561,2.028805732727051,1562,-0.38839560373960497,True
1562,2.0298054218292236,1563,-0.3332686697389536,True
1563,2.0308029651641846,1564,-0.32218406367822117,True
1564,2.031803846359253,1565,-0.31353422636712125,True
1565,2.0338072776794434,1566,-0.30136552679298767,True
1566,2.0348031520843506,1567,-0.2865136665385591,True
1567,2.035806655883789,1568,-0.2696944220346025,True
1568,2.0368096828460693,1569,-0.25151641494728005,True
1569,2.0388083457946777,1570,-0.23249294215784158,True
1570,2.0398032665252686,1571,-0.2154942232852002,True
1571,2.0408105850219727,1572,-0.21086749711132358,True
1572,2.0418057441711426,1573,-0.20515987888930784,True
1573,2.0428037643432617,1574,-0.1985415337009561,True
1574,2.044806480407715,1575,-0.19117692969627012,True
1575,2.0458037853240967,1576,-0.18322163641695666,True
1576,2.0468060970306396,1577,-0.17482017155493754,True
1577,2.047807455062866,1578,-0.16737840416328073,True
1578,2.048807144165039,1579,-0.16537050786519011,True
1579,2.050807237625122,1580,-0.1630791858512527,True
1580,2.0518064498901367,1581,-0.16051682337875173,True
1581,2.052805185317993,1582,-0.1576992160791634,True
1582,2.0538151264190674,1583,-0.1546448062124601,True
1583,2.0548036098480225,1584,-0.1513739948059144,True
1584,2.0568034648895264,1585,-0.14790853098883697,True
1585,2.0578060150146484,1586,-0.14427097739804023,True
1586,2.0588033199310303,1587,-0.14048424875583684,True
1587,2.059802293777466,1588,-0.13657121948478687,True
1588,2.0618045330047607,1589,-0.13255439541402583,True
1589,2.062803268432617,1590,-0.12845564416045463,True
1590,2.063803195953369,1591,-0.12429597855825485,True
1591,2.064805746078491,1592,-0.12009538749954912,True
1592,2.065812349319458,1593,-0.1158727086859403,True
1593,2.067809820175171,1594,-0.11164553803323235,True
1594,2.0688083171844482,1595,-0.10743017078634057,True
1595,2.0698132514953613,1596,-0.1032415697611473,True
1596,2.070807933807373,1597,-0.09909335651483751,True
1597,2.0718016624450684,1598,-0.09499782163858927,True
1598,2.0738046169281006,1599,-0.09096595075642817,True
1599,2.074803113937378,1600,-0.08700746319067441,True
1600,2.075803756713867,1601,-0.08313086061330698,True
1601,2.0768091678619385,1602,-0.07934348333858299,True
1602,2.077828884124756,1603,-0.07565157222356736,True
1603,2.079834461212158,1604,-0.07206033442832877,True
1604,2.0808095932006836,1605,-0.06857401154648678,True
1605,2.081805944442749,1606,-0.0651959488496745,True
1606,2.082810878753662,1607,-0.06192866459786559,True
1607,2.084805727005005,1608,-0.058773918552005255,True
1608,2.085803508758545,1609,-0.05573277898818454,True
1609,2.086803436279297,1610,-0.05280568765510937,True
1610,2.0878143310546875,1611,-0.049992522240070114,True
1611,2.0888028144836426,1612,-0.04729265601598777,True
1612,2.090803861618042,1613,-0.04470501443349601,True
1613,2.091804265975952,1614,-0.04222812850016349,True
1614,2.092806100845337,1615,-0.03986018485486401,True
1615,2.0938026905059814,1616,-0.03759907250040708,True
1616,2.0948126316070557,1617,-0.03544242620329541,True
1617,2.09680438041687,1618,-0.03338766660664632,True
1618,2.0978047847747803,1619,-0.031432037132608004,True
1619,2.0988075733184814,1620,-0.029572637774290002,True
1620,2.0998079776763916,1621,-0.027806455895789707,True
1621,2.1017978191375732,1622,-0.0261303941724414,True
1622,2.1027991771698,1623,-0.024541295813449375,True
1623,2.103804111480713,1624,-0.023035967215387657,True
1624,2.1048033237457275,1625,-0.021611198198606227,True
1625,2.105800151824951,1626,-0.02026377998010145,True
1626,2.107804298400879,1627,-0.018990521035352044,True
1627,2.1088035106658936,1628,-0.01778826099984436,True
1628,2.109809398651123,1629,-0.016653882756991794,True
1629,2.110812187194824,1630,-0.0155843228549476,True
1630,2.1128053665161133,1631,-0.014576580389426372,True
1631,2.113797187805176,1632,-0.013627724483538913,True
1632,2.1148030757904053,1633,-1.3092575659567511,True
1633,2.1167964935302734,1634,-0.012051566426318916,True
1634,2.1178009510040283,1635,-0.011252191284142118,True
1635,2.118804931640625,1636,-0.010501420246336178,True
1636,2.119802713394165,1637,-0.00979671058540111,True
1637,2.1208033561706543,1638,-0.009135612815903306,True
1638,2.122802257537842,1639,-0.008515771479474741,True
1639,2.1238040924072266,1640,-0.007934925331913697,True
1640,2.1248018741607666,1641,-0.007390907005733066,True
1641,2.1258068084716797,1642,-0.0068816422155953206,True
1642,2.1268115043640137,1643,-2.7426439660381665,True
1643,2.1288034915924072,1644,-0.2951826339410628,True
1644,2.1298041343688965,1645,-0.2568981264085034,True
1645,2.131803512573242,1646,-0.22851163126439328,True
1646,2.1327970027923584,1647,-0.2021091407917717,True
1647,2.134805202484131,1648,-0.17768939716695628,True
1648,2.135805368423462,1649,-0.15522107597111195,True
1649,2.1368038654327393,1650,-0.13464964503469465,True
1650,2.1378066539764404,1651,-0.11590311297105338,True
1651,2.139802932739258,1652,-0.0988968202189106,True
1652,2.1408050060272217,1653,-0.08502943165652574,True
1653,2.1417994499206543,1654,-0.08179929611399953,True
1654,2.1438052654266357,1655,-0.07787750244657307,True
1655,2.1448051929473877,1656,-0.07348387017756106,True
1656,2.1458077430725098,1657,-0.0687962896686002,True
1657,2.1468093395233154,1658,-0.06395737206650974,True
1658,2.1478068828582764,1659,-0.05908014820405078,True
1659,2.14980411529541,1660,-0.05425294381608222,True
1660,2.150805950164795,1661,-0.04954354177023419,True
1661,2.151813268661499,1662,-0.0450027276902005,True
1662,2.152806043624878,1663,-0.04272291478249542,True
1663,2.1538033485412598,1664,-0.04218516037226518,True
1664,2.155808925628662,1665,-0.04149279147301365,True
1665,2.1568050384521484,1666,-0.040665532097726546,True
1666,2.157803535461426,1667,-0.0397223881733922,True
1667,2.1588034629821777,1668,-0.038681421213844935,True
1668,2.160801887512207,1669,-0.037559592367790814,True
1669,2.161803722381592,1670,-0.03637266319861657,True
1670,2.162797689437866,1671,-0.035135141746277784,True
1671,2.1638009548187256,1672,-0.03386026430358061,True
1672,2.164797782897949,1673,-0.032560004947814,True
1673,2.1668035984039307,1674,-0.03124510624003381,True
1674,2.1677958965301514,1675,-0.029925125669552324,True
1675,2.168808937072754,1676,-0.02860849340816846,True
1676,2.169797897338867,1677,-0.027302577771902977,True
1677,2.171804904937744,1678,-0.02601375548840724,True
1678,2.1728103160858154,1679,-0.024747484455733847,True
1679,2.173804521560669,1680,-0.023508377168080255,True
1680,2.1767992973327637,1681,-0.022300273391308682,True
1681,2.1788039207458496,1682,-0.021126311007916006,True
1682,2.181800127029419,1683,-0.019988994228267765,True
1683,2.1838085651397705,1684,-0.018890258591349768,True
1684,2.184863805770874,1685,-0.44478883324601626,True
1685,2.1858086585998535,1686,-0.016885876713572133,True
1686,2.188044309616089,1687,-6.103948399263511,False
1687,2.1889753341674805,1688,-0.9091973674985303,True
1688,2.1899797916412354,1689,-0.8038977842103954,True
1689,2.192007064819336,1690,-0.7123270351497261,True
1690,2.1930060386657715,1691,-0.6274240557782494,True
1691,2.194002866744995,1692,-0.5589094404638282,True
1692,2.1950056552886963,1693,-0.49671171567212774,True
1693,2.1969680786132812,1694,-0.44011292901374444,True
1694,2.1980063915252686,1695,-0.38851522657110765,True
1695,2.1990044116973877,1696,-0.34141766319799366,True
1696,2.200007200241089,1697,-0.2996152046235167,True
1697,2.20100474357605,1698,-0.2928901633603255,True
1698,2.203012466430664,1699,-0.2830033761141062,True
1699,2.2040042877197266,1700,-0.2706738306083394,True
1700,2.2049660682678223,1701,-3.7986689998878242,True
1701,2.2060117721557617,1702,-0.4794506894141899,True
1702,2.208007335662842,1703,-0.43138418459486977,True
1703,2.2090063095092773,1704,-0.38780591290704,True
1704,2.210002899169922,1705,-0.34840429265029443,True
1705,2.2109994888305664,1706,-0.3128673806419691,True
1706,2.2120072841644287,1707,-0.28322042462027064,True
1707,2.2140066623687744,1708,-0.2658514247803443,True
1708,2.215008020401001,1709,-0.2501480418050527,True
1709,2.2160048484802246,1710,-0.23588891178240096,True
1710,2.217003583908081,1711,-0.2228827096732603,True
1711,2.2190048694610596,1712,-0.2109644340239121,True
1712,2.2200074195861816,1713,-0.19999210792090324,True
1713,2.221006393432617,1714,-0.18984385115470162,True
1714,2.2220070362091064,1715,-0.1804152842844,True
1715,2.2230052947998047,1716,-0.17161722995515638,True
1716,2.2250044345855713,1717,-0.16337368067287128,True
1717,2.226006031036377,1718,-0.15562000547963845,True
1718,2.227004289627075,1719,-0.14830137074283428,True
1719,2.227999687194824,1720,-0.14137135267790357,True
1720,2.230013132095337,1721,-0.13479072134797604,True
