,Time,Episode,Q-Difference,GotGift
1263,1.2020859718322754,1264,-0.014794450086156926,True
1264,1.203096628189087,1265,-0.013315060333389066,True
1265,1.2040855884552002,1266,-0.011983801565312747,True
1266,1.2050793170928955,1267,-0.010785805889137412,True
1267,1.2060785293579102,1268,-0.0097077042715338,True
1268,1.2070441246032715,1269,-0.008737474206437735,True
1269,1.2070441246032715,1270,-0.007864303095847036,True
1270,1.2081036567687988,1271,-0.007078465679392688,True
1271,1.2090237140655518,1272,-0.0063712140329219855,True
1272,1.2100341320037842,1273,-0.005734678818571733,True
1273,1.2110505104064941,1274,-0.005161780612447493,True
1274,1.2120482921600342,1275,-6.317582315702867,True
1275,1.2130820751190186,1276,-0.6129031726488701,True
1276,1.2130820751190186,1277,-0.5485300946734178,True
1277,1.2140750885009766,1278,-0.4906393836669932,True
1278,1.2150781154632568,1279,-0.4381794360782924,True
1279,1.2160396575927734,1280,-0.39032321125204217,True
1280,1.2170910835266113,1281,-0.34645234404047465,True
1281,1.2180795669555664,1282,-0.3072683148562164,True
1282,1.2190861701965332,1283,-0.27347018124457995,True
1283,1.2190861701965332,1284,-0.24293508270692596,True
1284,1.2200791835784912,1285,-0.21530421309705047,True
1285,1.2210803031921387,1286,-0.21252660432961326,True
1286,1.2220842838287354,1287,-0.20758920400897368,True
1287,1.223085641860962,1288,-0.20091787386339782,True
1288,1.2240359783172607,1289,-0.19287922242809094,True
1289,1.2250804901123047,1290,-0.18378851670951135,True
1290,1.2250804901123047,1291,-0.1739164128336445,True
1291,1.2260828018188477,1292,-0.1634947046943647,True
1292,1.227088212966919,1293,-0.15272125484456625,True
1293,1.2280783653259277,1294,-0.1417642430014993,True
1294,1.229085922241211,1295,-0.13076606444442676,True
1295,1.2300879955291748,1296,-0.12758161669731033,True
1296,1.2310848236083984,1297,-6.036772089096413,False
1297,1.2310848236083984,1298,-0.8161599138756908,True
1298,1.2320454120635986,1299,-0.738971834654015,True
1299,1.233079195022583,1300,-0.6659998439104811,True
1300,1.234086275100708,1301,-0.5974110594514357,True
1301,1.235083818435669,1302,-4.4788719820697205,True
1302,1.2360923290252686,1303,-0.4971039000890408,True
1303,1.2370827198028564,1304,-0.47670068727636083,True
1304,1.2370827198028564,1305,-0.45312343036993047,True
1305,1.238086462020874,1306,-0.4272423671288121,True
1306,1.2390851974487305,1307,-0.3998028530022341,True
1307,1.2400929927825928,1308,-0.3714378498553083,True
1308,1.2410786151885986,1309,-0.3426796910287171,True
1309,1.2420854568481445,1310,-0.3139710926204517,True
1310,1.2420854568481445,1311,-0.29478159545054944,True
1311,1.2430784702301025,1312,-0.28514420049614114,True
1312,1.2440779209136963,1313,-0.27457922700641246,True
1313,1.2450788021087646,1314,-0.26328116013891584,True
1314,1.2460887432098389,1315,-0.25143169038590363,True
1315,1.2470862865447998,1316,-0.23919780683314584,True
1316,1.2480850219726562,1317,-0.22673072782699102,True
1317,1.2480850219726562,1318,-0.21416548431557528,True
1318,1.2490501403808594,1319,-0.2016210027004935,True
1319,1.2500884532928467,1320,-0.18920056102534252,True
1320,1.2510850429534912,1321,-0.1813105526600075,True
1321,1.2520825862884521,1322,-0.17897862831405004,True
1322,1.2530813217163086,1323,-0.1762475628566042,True
1323,1.2530813217163086,1324,-0.17315617441861367,True
1324,1.2540850639343262,1325,-0.16974317386596185,True
1325,1.2550854682922363,1326,-0.16604669052046503,True
1326,1.2560842037200928,1327,-0.16210387802388293,True
1327,1.2570605278015137,1328,-0.15795059378089196,True
1328,1.2580468654632568,1329,-0.1536211450443453,True
1329,1.259075403213501,1330,-0.1491480946133165,True
1330,1.260075330734253,1331,-0.1445621192300816,True
1331,1.260075330734253,1332,-0.13989191402984683,True
1332,1.2610809803009033,1333,-0.1351641367700574,True
1333,1.262082815170288,1334,-0.13040338600710044,True
1334,1.2630836963653564,1335,-0.12563220786839588,True
1335,1.2640836238861084,1336,-0.12087112656400378,True
1336,1.2650792598724365,1337,-0.1161386942777795,True
1337,1.2650792598724365,1338,-0.11145155656037,True
1338,1.2660841941833496,1339,-0.10682452980674534,True
1339,1.2670986652374268,1340,-0.10227068783313743,True
1340,1.2680363655090332,1341,-0.09780145496901159,True
1341,1.2690818309783936,1342,-0.09342670344681647,True
1342,1.2700862884521484,1343,-0.08915485320520929,True
1343,1.2710373401641846,1344,-0.08499297252139881,True
1344,1.272038221359253,1345,-0.08094687815525892,True
1345,1.272038221359253,1346,-4.694408428912957,True
1346,1.2730836868286133,1347,-0.5394838014134732,True
1347,1.274048089981079,1348,-0.4634695966574955,True
1348,1.2750849723815918,1349,-0.41380708545985706,True
1349,1.2760825157165527,1350,-0.3661607384799901,True
1350,1.277083396911621,1351,-0.32099383172197155,True
1351,1.277083396911621,1352,-0.2786295783646848,True
1352,1.2780790328979492,1353,-0.2392748522212832,True
1353,1.2790861129760742,1354,-0.20640224146015185,True
1354,1.2800865173339844,1355,-0.18065115280077934,True
1355,1.2810897827148438,1356,-0.15948053576843,True
1356,1.282062292098999,1357,-0.15449978954184326,True
1357,1.2830796241760254,1358,-0.14782565097050906,True
1358,1.2830796241760254,1359,-0.13988954941972076,True
1359,1.2840850353240967,1360,-0.13106216838417273,True
1360,1.2850792407989502,1361,-0.12165850560002114,True
1361,1.2860796451568604,1362,-0.11194306242709043,True
1362,1.2870135307312012,1363,-0.10213499868773289,True
1363,1.2880842685699463,1364,-0.09241313422660244,True
1364,1.2890493869781494,1365,-0.08496318103776968,True
1365,1.2910864353179932,1366,-0.08295843405065921,True
1366,1.2920494079589844,1367,-0.0814431200184363,True
1367,1.2930772304534912,1368,-0.07937073953425412,True
1368,1.2930772304534912,1369,-0.07682236276736151,True
1369,1.2950522899627686,1370,-0.07387574438048809,True
1370,1.2960891723632812,1371,-0.07060438093398934,True
1371,1.29703688621521,1372,-0.06707685296236618,True
1372,1.298041582107544,1373,-0.06335640181769618,True
1373,1.299032211303711,1374,-0.060952211108968535,True
1374,1.299032211303711,1375,-0.05985106983418321,True
1375,1.3000361919403076,1376,-0.05854529930845747,True
1376,1.3010761737823486,1377,-0.057059735266850174,True
1377,1.3020787239074707,1378,-0.055418964049318925,True
1378,1.30303955078125,1379,-0.053646954026712206,True
1379,1.304079532623291,1380,-0.051766760666109,True
1380,1.3050849437713623,1381,-0.05102834121743561,True
1381,1.3050849437713623,1382,-0.050437058641425954,True
1382,1.3060791492462158,1383,-0.04978747650112399,True
1383,1.3070528507232666,1384,-0.049080758106300595,True
1384,1.30808424949646,1385,-0.048318793556259745,True
1385,1.3090803623199463,1386,-0.04750408932541314,True
1386,1.3100841045379639,1387,-0.046639663733087866,True
1387,1.3110864162445068,1388,-0.04572894912419811,True
1388,1.3110864162445068,1389,-0.04477570131816541,True
1389,1.3120863437652588,1390,-0.043783916655014195,True
1390,1.3130826950073242,1391,-0.042757756775560325,True
1391,1.3140840530395508,1392,-0.04170148111441687,True
1392,1.315091848373413,1393,-0.040619386956417015,True
1393,1.3160877227783203,1394,-0.03951575680543306,True
1394,1.3160877227783203,1395,-0.03839481273667689,True
1395,1.3170843124389648,1396,-0.03726067734560036,True
1396,1.3180785179138184,1397,-0.036117340866610274,True
1397,1.3190858364105225,1398,-0.03496863400879729,True
1398,1.3200864791870117,1399,-0.03381820604304031,True
1399,1.321082353591919,1400,-0.03266950767191319,True
1400,1.321082353591919,1401,-0.03152577821886542,True
1401,1.3220410346984863,1402,-0.030390036685333615,True
1402,1.3230805397033691,1403,-0.029265076241335876,True
1403,1.3240394592285156,1404,-0.028153461735929877,True
1404,1.325059413909912,1405,-0.02705752983766338,True
1405,1.3260753154754639,1406,-0.02597939144032357,True
1406,1.3270823955535889,1407,-0.024920935996255864,True
1407,1.3270823955535889,1408,-0.023883837465858013,True
1408,1.3280889987945557,1409,-0.022869561599419184,True
1409,1.3290812969207764,1410,-0.02187937429325367,True
1410,1.3300881385803223,1411,-0.020914350788017354,True
1411,1.331103801727295,1412,-0.0199753855014719,True
1412,1.332047700881958,1413,-0.019063202311299623,True
1413,1.332047700881958,1414,-0.01817836512541743,True
1414,1.3330743312835693,1415,-0.017321288597761237,True
1415,1.3340747356414795,1416,-5.850171788476209,False
1416,1.3350846767425537,1417,-0.7279246403982735,True
1417,1.336071491241455,1418,-0.637709504504092,True
1418,1.3370797634124756,1419,-0.5668904082752603,True
1419,1.3370797634124756,1420,-0.5010631482636191,True
1420,1.3380861282348633,1421,-0.44021220946141176,True
1421,1.3390834331512451,1422,-0.3842520434080969,True
1422,1.3400797843933105,1423,-0.333042218278743,True
1423,1.3410866260528564,1424,-0.28640041715576375,True
1424,1.3420727252960205,1425,-0.24411351563074948,True
1425,1.3431167602539062,1426,-0.21235029410162196,True
1426,1.3431167602539062,1427,-0.20399519234556787,True
1427,1.3440864086151123,1428,-0.19396691051383583,True
1428,1.3450913429260254,1429,-0.18280839848570413,True
1429,1.346086025238037,1430,-0.17095848690526355,True
1430,1.347078800201416,1431,-0.1587683483724833,True
1431,1.3480818271636963,1432,-0.1465156383661453,True
1432,1.3490421772003174,1433,-0.1344166194146883,True
1433,1.3490421772003174,1434,-0.12263653216028668,True
1434,1.3500852584838867,1435,-0.11129844356860934,True
1435,1.3510856628417969,1436,-0.10670525247132873,True
1436,1.3520777225494385,1437,-0.10524624514542061,True
1437,1.3530895709991455,1438,-0.10341118089791908,True
1438,1.3540873527526855,1439,-0.10124966275670301,True
1439,1.3550796508789062,1440,-0.09880927929827792,True
1440,1.3550796508789062,1441,-0.09613506947185171,True
1441,1.3560855388641357,1442,-0.09326916291905182,True
1442,1.3570671081542969,1443,-3.819541880956148,True
1443,1.3580865859985352,1444,-0.39304950027226876,True
1444,1.359088659286499,1445,-0.32032491783511835,True
1445,1.3600842952728271,1446,-0.26161964201091503,True
1446,1.361083745956421,1447,-0.2259818116653211,True
1447,1.361083745956421,1448,-0.19340453170638056,True
1448,1.362086296081543,1449,-0.16377973941296714,True
1449,1.3630807399749756,1450,-0.13697590689827632,True
1450,1.3640801906585693,1451,-0.12684573372528485,True
1451,1.3650884628295898,1452,-0.12302600460537928,True
1452,1.3661117553710938,1453,-0.11782234948451754,True
1453,1.3670759201049805,1454,-0.11164022004091854,True
1454,1.3680803775787354,1455,-0.10480860005443186,True
1455,1.3680803775787354,1456,-3.5696542025652747,True
1456,1.3690810203552246,1457,-0.3717382607923756,True
1457,1.3700892925262451,1458,-3.6480836585336927,True
1458,1.3710803985595703,1459,-0.3340019119057901,True
1459,1.3720972537994385,1460,-0.3237525026093017,True
1460,1.3720972537994385,1461,-0.31248270209029616,True
1461,1.3730809688568115,1462,-0.3004783019902482,True
1462,1.3740379810333252,1463,-0.287979637331877,True
1463,1.3750848770141602,1464,-0.2751876424217966,True
1464,1.3760859966278076,1465,-0.26226920385708397,True
1465,1.3760859966278076,1466,-0.2493618717469094,True
1466,1.3770852088928223,1467,-0.23657799096776158,True
1467,1.3780841827392578,1468,-0.22400831257667317,True
1468,1.3790888786315918,1469,-0.2117251423070289,True
1469,1.3800861835479736,1470,-0.19978507900547354,True
1470,1.381082534790039,1471,-0.18823139138716755,True
1471,1.382065773010254,1472,-0.17709607689641998,True
1472,1.383089303970337,1473,-0.1664016419645838,True
1473,1.3840842247009277,1474,-0.15616263868353464,True
1474,1.3840842247009277,1475,-0.14638698893596383,True
1475,1.3850750923156738,1476,-0.13707712337908584,True
1476,1.3860893249511719,1477,-0.12823095937768653,True
1477,1.3870859146118164,1478,-0.11984273902072681,True
1478,1.3880839347839355,1479,-0.11190374571604209,True
1479,1.3890833854675293,1480,-0.10440291551924179,True
1480,1.39009690284729,1481,-0.09732735728983184,True
1481,1.3910818099975586,1482,-0.09066279395384207,True
1482,1.3920795917510986,1483,-0.08439393556257647,True
1483,1.393083095550537,1484,-0.07850479344641824,True
1484,1.3940792083740234,1485,-0.07297894354825278,True
1485,1.3950157165527344,1486,-0.06779974596192304,True
1486,1.3960130214691162,1487,-0.06295052677861124,True
1487,1.3960130214691162,1488,-0.05841472754046963,True
1488,1.397085189819336,1489,-0.05417602690174311,True
1489,1.398076057434082,1490,-0.05021843848930392,True
1490,1.3990387916564941,1491,-0.04652638842552953,True
1491,1.400099515914917,1492,-0.04308477551597602,True
1492,1.4010746479034424,1493,-0.03987901670413282,True
1493,1.402078628540039,1494,-0.03689508004723333,True
1494,1.4030733108520508,1495,-0.03411950716381073,True
1495,1.4040899276733398,1496,-0.03153942684036439,True
1496,1.405080795288086,1497,-0.02914256125466481,True
1497,1.4060800075531006,1498,-0.026917226073615984,True
1498,1.407038688659668,1499,-0.024852325509794333,True
1499,1.408083438873291,1500,-0.022937343269210937,True
1500,1.4090874195098877,1501,-0.021162330191362978,True
1501,1.41007661819458,1502,-0.01951788926788531,True
1502,1.411076545715332,1503,-0.01799515862640789,True
1503,1.411076545715332,1504,-0.016585792979508688,True
1504,1.4120891094207764,1505,-0.015281943963377037,True
1505,1.4130735397338867,1506,-0.014076239725131822,True
1506,1.4141006469726562,1507,-0.01296176406116842,True
1507,1.4150965213775635,1508,-0.011932035359461562,True
1508,1.4160749912261963,1509,-0.010980985556307098,True
1509,1.417081356048584,1510,-0.010102939280784687,True
1510,1.4180779457092285,1511,-0.009292593328896046,True
1511,1.4190733432769775,1512,-0.008544996581370425,True
1512,1.4200794696807861,1513,-0.007855530455996237,True
1513,1.4210891723632812,1514,-4.995976490292381,True
1514,1.4220740795135498,1515,-0.48033784971091753,True
1515,1.4230809211730957,1516,-0.4203288971111862,True
1516,1.424039602279663,1517,-0.37400873455054284,True
1517,1.424039602279663,1518,-0.33092177413096874,True
1518,1.4250812530517578,1519,-0.2910652872012908,True
1519,1.4260857105255127,1520,-0.25438853785025417,True
1520,1.427037000656128,1521,-0.22080345869211893,True
1521,1.4280800819396973,1522,-0.19019368461820496,True
1522,1.4290733337402344,1523,-0.16242215266044033,True
1523,1.430074691772461,1524,-0.13839259547086039,True
1524,1.431079387664795,1525,-0.133143499035123,True
1525,1.432039499282837,1526,-0.12676438852455033,True
1526,1.4330782890319824,1527,-0.11961452100856694,True
1527,1.4340853691101074,1528,-0.11198462890719481,True
1528,1.4350852966308594,1529,-0.1041077595516607,True
1529,1.4350852966308594,1530,-0.09616857533382234,True
1530,1.4360809326171875,1531,-0.08831131852603118,True
1531,1.4370923042297363,1532,-0.08064661808147869,True
1532,1.438086748123169,1533,-0.07325729297062512,True
1533,1.4390835762023926,1534,-0.06830378496926427,True
1534,1.44008207321167,1535,-0.06748013322745527,True
1535,1.4410839080810547,1536,-0.06640258075063689,True
1536,1.4420804977416992,1537,-0.06510350750429589,True
1537,1.4430835247039795,1538,-0.06361408125536994,True
1538,1.4440786838531494,1539,-0.061963891448437954,True
1539,1.44508695602417,1540,-0.060180698648414806,True
1540,1.44508695602417,1541,-0.05829027697140877,True
1541,1.4460761547088623,1542,-0.05631633056058349,True
1542,1.4470760822296143,1543,-0.05428046828930912,True
1543,1.4480760097503662,1544,-0.05220222354955026,True
1544,1.449019432067871,1545,-0.0500991082659048,True
1545,1.4500758647918701,1546,-0.04798669221615583,True
1546,1.4510810375213623,1547,-0.045878700380786695,True
1547,1.4520831108093262,1548,-0.04378712242928891,True
1548,1.453073501586914,1549,-0.04172232961352507,True
1549,1.454073190689087,1550,-0.03969319531119456,True
1550,1.4550747871398926,1551,-0.03770721627203057,True
1551,1.4560787677764893,1552,-0.03577063229012273,True
1552,1.4570643901824951,1553,-0.033888542578923965,True
1553,1.4580743312835693,1554,-0.032065017578569124,True
1554,1.4590349197387695,1555,-0.030303205294576953,True
1555,1.460014820098877,1556,-0.028605431565336695,True
1556,1.4610803127288818,1557,-0.026973293895142112,True
1557,1.4620847702026367,1558,-0.025407748679787637,True
1558,1.4630863666534424,1559,-0.023909191800466825,True
1559,1.46403169631958,1560,-0.022477532677094847,True
1560,1.46403169631958,1561,-0.021112261959354377,True
1561,1.4650852680206299,1562,-0.019812513097968266,True
1562,1.4660837650299072,1563,-0.018577118084794824,True
1563,1.4670848846435547,1564,-0.017404657680722146,True
1564,1.4680907726287842,1565,-0.016293506469194217,True
1565,1.4690790176391602,1566,-0.015241873082105142,True
1566,1.4700772762298584,1567,-0.014247835946457862,True
1567,1.4710805416107178,1568,-0.013309374895634971,True
1568,1.472078800201416,1569,-0.012424398980427593,True
1569,1.4730870723724365,1570,-0.01159077080303342,True
1570,1.474036693572998,1571,-0.010806327682337824,True
1571,1.4750778675079346,1572,-0.01006889994337281,True
1572,1.4760808944702148,1573,-0.009376326606007807,True
1573,1.477076530456543,1574,-0.008726468731156588,True
1574,1.4780550003051758,1575,-0.008117220664352068,True
1575,1.4790735244750977,1576,-0.007546519399509859,True
1576,1.4790735244750977,1577,-0.007012352268301896,True
1577,1.4800808429718018,1578,-0.006512763143985955,True
1578,1.4810752868652344,1579,-0.006045857332863396,True
1579,1.4820423126220703,1580,-0.005609805311058694,True
1580,1.483086347579956,1581,-0.005202845450441534,True
1581,1.4840803146362305,1582,-0.004823285863781812,True
1582,1.4851186275482178,1583,-0.004469505486867409,True
1583,1.4860789775848389,1584,-0.00413995450360414,True
1584,1.4870762825012207,1585,-0.00383315420926557,True
1585,1.4880850315093994,1586,-0.003547696397182713,True
1586,1.4890844821929932,1587,-0.0032822423448552276,True
1587,1.490051507949829,1588,-0.0030355214671765407,True
1588,1.4910826683044434,1589,-0.0028063296966825122,True
1589,1.492082118988037,1590,-0.0025935276437865367,True
1590,1.4930856227874756,1591,-0.0023960385835513484,True
1591,1.494063138961792,1592,-0.0022128463098074445,True
1592,1.4950881004333496,1593,-0.0020429928922085536,True
1593,1.4950881004333496,1594,-0.0018855763671177458,True
1594,1.496084213256836,1595,-0.0017397483889975672,True
1595,1.4980731010437012,1596,-0.00160471186511773,True
1596,1.4990425109863281,1597,-0.0014797185933141434,True
1597,1.5000786781311035,1598,-2.644148263410565,True
1598,1.5010852813720703,1599,-1.5473644189697902,True
1599,1.502075433731079,1600,-0.1322339872436411,True
1600,1.5030746459960938,1601,-0.11887818487008239,True
1601,1.5040769577026367,1602,-0.10688584626702478,True
1602,1.5050837993621826,1603,-0.09611502643380081,True
1603,1.5060951709747314,1604,-0.08643908077226917,True
1604,1.5070035457611084,1605,-0.07774491690863261,True
1605,1.5080478191375732,1606,-0.06993146468492605,True
1606,1.5090844631195068,1607,-0.06290833376241454,True
1607,1.5100429058074951,1608,-0.056594633134580304,True
1608,1.5110852718353271,1609,-0.0509179308365204,True
1609,1.5120747089385986,1610,-0.04581333542991483,True
1610,1.5130796432495117,1611,-0.041222683573217365,True
1611,1.514082670211792,1612,-0.03709382026067408,True
1612,1.5150566101074219,1613,-0.03337996021607816,True
1613,1.5160329341888428,1614,-0.03003912052544813,True
1614,1.517043113708496,1615,-0.027033615940727226,True
1615,1.5180983543395996,1616,-0.02432960942825409,True
1616,1.5190823078155518,1617,-0.021896711506422615,True
1617,1.520078182220459,1618,-0.019707622744859116,True
1618,1.5210797786712646,1619,-0.017737814506801584,True
1619,1.5220773220062256,1620,-0.015965243625636748,True
1620,1.523085594177246,1621,-0.01437009723173296,True
1621,1.5240373611450195,1622,-0.01293456440029916,True
1622,1.5250816345214844,1623,-0.011642631684570491,True
1623,1.526075839996338,1624,-0.010479899941656799,True
1624,1.5270793437957764,1625,-0.009433420157120228,True
1625,1.5280890464782715,1626,-0.008491546235581833,True
1626,1.5290813446044922,1627,-0.007643802953697734,True
1627,1.5300793647766113,1628,-0.006880767472956248,True
1628,1.5310847759246826,1629,-5.912304787652525,False
1629,1.5320510864257812,1630,-0.8739630164788925,True
1630,1.5330862998962402,1631,-0.7820253703832707,True
1631,1.5330862998962402,1632,-0.6927476701098764,True
1632,1.5340831279754639,1633,-0.6162188079950472,True
1633,1.5360863208770752,1634,-0.5495385101105827,True
1634,1.537034511566162,1635,-0.4889605950132188,True
1635,1.5380868911743164,1636,-0.43379522372423585,True
1636,1.5380868911743164,1637,-0.38346798396563925,True
1637,1.5390818119049072,1638,-0.33749755712289703,True
1638,1.5400855541229248,1639,-0.2954785525943217,True
1639,1.5410804748535156,1640,-0.2887591245321564,True
1640,1.5420873165130615,1641,-4.519962689399284,True
1641,1.5430865287780762,1642,-0.4492811871566113,True
1642,1.5430865287780762,1643,-0.37748731346018743,True
1643,1.544093132019043,1644,-0.31778814682597883,True
1644,1.5450847148895264,1645,-0.2681458539819417,True
1645,1.5460855960845947,1646,-0.2440880185408586,True
1646,1.547084093093872,1647,-0.2350756541949967,True
1647,1.547084093093872,1648,-0.22643097280774624,True
1648,1.5480780601501465,1649,-0.21795039812372768,True
1649,1.5490527153015137,1650,-0.20949196814469326,True
1650,1.5500881671905518,1651,-0.20096335538567167,True
1651,1.5510387420654297,1652,-0.19231164838939396,True
1652,1.5520739555358887,1653,-0.1835146939707063,True
1653,1.5530858039855957,1654,-0.17457381507541672,True
1654,1.5530858039855957,1655,-0.16572389893887063,True
1655,1.5540831089019775,1656,-0.16176190409426205,True
1656,1.5550811290740967,1657,-0.15758783652859107,True
1657,1.5561003684997559,1658,-0.15321819173810966,True
1658,1.5570309162139893,1659,-0.1486711494832513,True
1659,1.558089256286621,1660,-0.1439665552741445,True
1660,1.5590767860412598,1661,-0.13912571981092345,True
1661,1.5590767860412598,1662,-0.13417110645037839,True
1662,1.5600805282592773,1663,-0.1291259591658017,True
1663,1.5610802173614502,1664,-0.12401390945574013,True
1664,1.562079668045044,1665,-0.11885858959511746,True
1665,1.5630826950073242,1666,-0.11609565996887083,True
1666,1.5640838146209717,1667,-0.11469299227798077,True
1667,1.5650720596313477,1668,-0.11313809052144044,True
1668,1.5660982131958008,1669,-0.11144070435470207,True
1669,1.567084550857544,1670,-0.10961092981482277,True
1670,1.5680797100067139,1671,-0.10765912750455514,True
1671,1.569080114364624,1672,-0.10559583948651717,True
1672,1.5700745582580566,1673,-0.10343170685713854,True
1673,1.571077585220337,1674,-5.507117304948891,False
1674,1.5720844268798828,1675,-0.7309027312848508,True
1675,1.5730762481689453,1676,-0.629240790940586,True
1676,1.5740442276000977,1677,-0.5405268290626761,True
1677,1.5740442276000977,1678,-0.4632295871613276,True
1678,1.5750741958618164,1679,-0.39597781653540703,True
1679,1.5760738849639893,1680,-0.33754871809549686,True
1680,1.5770814418792725,1681,-0.2868557406735363,True
1681,1.5780842304229736,1682,-5.58319899790301,False
1682,1.5790774822235107,1683,-0.9505528592426572,True
1683,1.5800800323486328,1684,-0.806393827754631,True
1684,1.5810840129852295,1685,-0.6815511403150674,True
1685,1.5820462703704834,1686,-0.573675021586419,True
1686,1.5830879211425781,1687,-0.48065979999210573,True
1687,1.5840888023376465,1688,-0.40062920223295356,True
1688,1.5850961208343506,1689,-0.33375138857206565,True
1689,1.5860867500305176,1690,-0.32923260793325554,True
1690,1.5870823860168457,1691,-0.3223512198144322,True
1691,1.5880851745605469,1692,-0.3136349444719309,True
1692,1.5890841484069824,1693,-0.30352734663705505,True
1693,1.5900955200195312,1694,-0.29239945127919237,True
1694,1.5910894870758057,1695,-0.2805599929148654,True
1695,1.5910894870758057,1696,-0.2682643992720905,True
1696,1.5920867919921875,1697,-0.255722622965542,True
1697,1.5930829048156738,1698,-0.24310593838668257,True
1698,1.5940885543823242,1699,-0.23055281852365966,True
1699,1.5950839519500732,1700,-0.21817400023090844,True
1700,1.5960783958435059,1701,-0.2060568382032459,True
1701,1.5970768928527832,1702,-0.19426903868849452,True
1702,1.5980408191680908,1703,-0.18286185453844161,True
1703,1.5990583896636963,1704,-0.17187281401980178,True
1704,1.600038766860962,1705,-0.1613280471684003,True
1705,1.6010985374450684,1706,-0.15124426552308728,True
1706,1.6020801067352295,1707,-0.1416304438859515,True
1707,1.603003740310669,1708,-0.13248924633090722,True
1708,1.603003740310669,1709,-0.12381823299610756,True
1709,1.6040832996368408,1710,-1.411688852709033,True
1710,1.6050834655761719,1711,-0.10927204956422266,True
1711,1.6060905456542969,1712,-0.10186291944853426,True
1712,1.6070430278778076,1713,-0.09488718265033887,True
1713,1.6070430278778076,1714,-0.08832904168084002,True
1714,1.6080796718597412,1715,-0.08217171518849123,True
1715,1.6090829372406006,1716,-0.07639778941438409,True
1716,1.610079050064087,1717,-0.07098950737598547,True
1717,1.611086368560791,1718,-0.06592900521559013,True
1718,1.611086368560791,1719,-0.061198503789787646,True
1719,1.6120827198028564,1720,-0.056780462409109556,True
1720,1.613086223602295,1721,-0.05265770063628801,True
1721,1.6140434741973877,1722,-0.048813493193408726,True
1722,1.615056037902832,1723,-0.04523164229236548,True
1723,1.6160836219787598,1724,-0.04189653107257541,True
1724,1.6160836219787598,1725,-0.038793161288532024,True
1725,1.6170856952667236,1726,-0.03590717792680815,True
1726,1.6180789470672607,1727,-0.033224883033755176,True
1727,1.619077444076538,1728,-0.030733240694884253,True
1728,1.6200902462005615,1729,-0.02841987481425152,True
1729,1.6200902462005615,1730,-0.026273061091713235,True
1730,1.6210787296295166,1731,-0.024281714381176336,True
1731,1.6220948696136475,1732,-0.022435372428757434,True
1732,1.6230857372283936,1733,-0.02072417683224005,True
1733,1.6240439414978027,1734,-0.019138851928072447,True
1734,1.6240439414978027,1735,-0.017670682196791524,True
1735,1.62508225440979,1736,-0.01631148867875276,True
1736,1.6260910034179688,1737,-0.015053604807942959,True
1737,1.6270911693572998,1738,-0.01388985199938041,True
1738,1.628079891204834,1739,-0.01281351526454126,True
1739,1.6290793418884277,1740,-0.011818319076805993,True
1740,1.6290793418884277,1741,-0.010898403664864966,True
1741,1.6300790309906006,1742,-0.01004830187423831,True
1742,1.631080150604248,1743,-0.009262916705676739,True
1743,1.63204026222229,1744,-0.00853749961211033,True
1744,1.6330859661102295,1745,-0.007867629613704583,True
1745,1.6340892314910889,1746,-0.007249193271737686,True
1746,1.6340892314910889,1747,-1.7403968197350173,True
1747,1.6350829601287842,1748,-0.006046764676002846,True
1748,1.6360795497894287,1749,-0.005569030281810854,True
1749,1.637085199356079,1750,-0.005128338259170492,True
1750,1.6380834579467773,1751,-0.004721892358317621,True
1751,1.6390879154205322,1752,-5.415599068008744,False
1752,1.6390879154205322,1753,-0.33556295570132416,True
1753,1.640087366104126,1754,-0.3010907640156219,True
1754,1.6410841941833496,1755,-0.2702541492326509,True
1755,1.6420772075653076,1756,-0.24265160263007246,True
1756,1.6430847644805908,1757,-0.21792942976608418,True
1757,1.6440844535827637,1758,-0.19577539786930143,True
1758,1.6440844535827637,1759,-0.17591334878726536,True
1759,1.645049810409546,1760,-0.1580986091103077,True
1760,1.6460373401641846,1761,-0.14211406221491274,True
1761,1.6470370292663574,1762,-0.12776677290729269,True
1762,1.6480872631072998,1763,-0.11488507578584926,True
1763,1.6490423679351807,1764,-0.10331605464660852,True
1764,1.6490423679351807,1765,-0.09292335318084269,True
1765,1.6500935554504395,1766,-5.2322512388313775,True
1766,1.6510791778564453,1767,-0.5684500157370204,True
1767,1.6520917415618896,1768,-0.4667175813362355,True
1768,1.6530852317810059,1769,-0.38185911698078506,True
1769,1.654085397720337,1770,-0.311274210855446,True
1770,1.654085397720337,1771,-0.25656267018032464,True
1771,1.6550757884979248,1772,-0.22305928056561372,True
1772,1.6560900211334229,1773,-0.19233008187602701,True
1773,1.6570334434509277,1774,-0.16429312068820606,True
1774,1.6580746173858643,1775,-0.13884169360272647,True
1775,1.6590797901153564,1776,-0.11607213072207664,True
1776,1.6600756645202637,1777,-0.11335159921229487,True
1777,1.6600756645202637,1778,-0.109192531225592,True
1778,1.6610796451568604,1779,-0.10399394169883203,True
1779,1.6620845794677734,1780,-0.09808092738594454,True
1780,1.6630864143371582,1781,-0.09171629051244802,True
1781,1.664086103439331,1782,-0.08511049679155701,True
1782,1.6650607585906982,1783,-0.08318950798904191,True
1783,1.6650607585906982,1784,-0.08207516589852555,True
1784,1.6660897731781006,1785,-0.08072602297887334,True
